sportsapi_player_id,name,team_name
1028070,Lasse Selvåg Nordås,
834597,Jesper Karlsson,
1148468,Weslley Patati,
889689,Hwang In-beom,
,Weslley Pinto,AZ Alkmaar
,Adrian Blake,FC Utrecht
,Kaj de Rooij,PEC Zwolle
,Ibrahim Sadiq,AZ Alkmaar
,Kilian Sildillia,PSV Eindhoven
987597,Jesús Ramírez,
836676,Tom Van De Looi,
1511706,Alexsandro Amorim,
1100957,Marko Milovanović,
877918,Victor Gómez,
1579664,Pablo Messias Cardozo,
2218660,Joao Gastao,
1020610,Matheus Dias,
989385,Welinton Torrao,
822684,Yaya Sithole,
1016893,Luís Guilherme,
252095,Tiago Silva,
937265,Wendel,
1190517,Oluwakorede Osundina,
1120040,Pedro Santos,
1172052,Daniel Júnior,
1188685,Yan Maranhão,
252577,Rafa Silva,
788786,Jordan Siebatcheu,
1002367,Beni Mukendi,
989383,Adriano Firmino,
991358,Lucas Soares,
1434543,Diogo Sousa,
2217380,Rica Rocha,
352448,Héctor Hernández,
851277,Pedro Ferreira,
1090646,Paulo Moreira,
1005992,Andreas Ndoj,
1138915,Zé Carlos,
1006995,Vasco Sousa,
,Pote,Sporting CP
,Pedro Maranhão,Tondela
,Maxi Araújo,Sporting CP
,Chuchu Ramírez,Nacional
,Marezi,Alverca
,Jordan Pefok,Tondela
1094538,Yassine Titraoui,
812797,Dennis Eckert Ayensa,
1144096,Adedire Mebude,
859032,Maxime Pau,
1093229,Nathan-Dylan Saliba,
2033824,Abdoul Karim Traoré,
1463503,Malick Mbaye,
942937,Hong Hyun-seok,
1473492,Makaya Ibrahima Diaby,
84539,Koke,
932108,Kasper Høgh,
567236,Sondre Fet,
1156616,Pio Esposito,
1007769,Ole Didrik Blomberg,
954056,Nico González,
1410209,João Simões,
255239,Lucas Vázquez,
892272,Anderson Silva,
913111,Jorginho,
1105992,Ricardinho,
2110897,Alejandro Rego Mora,
1410148,Mamadou Coulibaly,
804272,João Correia,
,Pote,Sporting CP
,Francesco Pio Esposito,Inter
843754,Ibrahim Sangaré,
877918,Victor Gómez,
1020116,Yusuf Bamidele,
1107592,Mounsef Bakrar,
1165457,Andreas Tetteh,
1146009,Franculino Djú,
1035619,Kevin Carlos Omoruyi,
887055,Cucho Hernández,
1067629,Caio Vidal,
902381,Junior Adamu,
1065154,Joël Monteiro,
835484,Fran Beltrán,
1481921,Yves Erick Bile,
991090,Cebrail Makreckis,
1174937,Endrick,
114076,Tasos Bakasetas,
94681,Ivajlo Chochev,
944208,Noah Jean Holm,
1472288,Prince Kwabena Adu,
1032956,Cadu,
1142613,Demir Ege Tıknaz,
1002057,Victor Bak Jensen,
1116573,Pedro Bravo,
243623,Fred,
1018785,Mohammed Diomande,
1153194,Daníel Tristan Guðjohnsen,
,Juan Hernández,Real Betis
,Chukwubuike Adamu,Freiburg
,Caio,Ludogorets Razgrad
,Kevin Carlos,Nice
,Abner,Lyon
,Abdul Rahman Baba,PAOK Thessaloniki
911850,Mohamed Lamine Diaby,
1155252,Angelos Neophytou,
905421,Luis Palma,
833562,Yehor Nazaryna,
550192,Vladyslav Kabaiev,
1835892,Isaque,
868268,Cherif Ndiaye,
957138,Óli Valur Ómarsson,
900669,Pedro Díaz,
1514452,Jaures Assoumou,
137095,Mario Kvesić,
874030,Pedrinho,
1029004,Arnór Gauti Jónsson,
976375,Mykola Mykhailenko,
890634,Novica Eraković,
822170,Viktor Karl Einarsson,
1014682,Pablo Rodríguez,
909506,Jaakko Oksanen,
263505,Pere Pons,
1001667,Samuel Teles,
834597,Jesper Karlsson,
2203670,Ágúst Orri Thorsteinsson,
1187440,Boubacar Sidik Dabo,
1175494,Adriano,
927586,Daniel Kelly,
152767,Mandi,
1006066,Nazar Voloshyn,
1148468,Weslley Patati,
1485599,Newerton Palmares,
202032,Emre Kılınç,
1631907,Lucas Ferreira,
883223,John Martin,
1190951,Saliou Thioune,
1002334,Zini,
551468,Ewandro Costa,
848080,Pozo,
791080,Đorđe Ivanović,
139248,Rudi Požeg Vancaš,
981031,Igor Savić,
876867,Neven Đurasek,
796014,Dejan Petrovič,
890996,Merveille Ndockyt,
1886702,Ben Zidane,
1935049,Mohamed Toure,
