fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at,activity_spread_x,activity_spread_y,activity_valid_point_count
1025462,904835,Fábio Vieira,,Bundesliga,2025/2026,35,77333,1025462:35:77333,fixed-n60-r20-v2,2,27,71,29,12.6420,21.12,28.31,32.23,10.56,7.78,1.67,15.56,26.11,35.0,19.44,2.22,0.56,0.0,0.56,0.56,0.0,5.0,3.33,6.11,0.0,1.11,5.56,9.44,5.56,2.22,3.33,5.0,11.65,10.56,5.0,2.78,4.44,3.89,8.33,2.22,0.56,0.56,0.0,1.11,0.56,0.0,15.25,0.0,0.0,0.0,0.0,898,2026-08-08T00:38:40.286794+00:00,17.2212,22.0923,180
892679,891510,Chris Führich,,Bundesliga,2025/2026,35,77333,892679:35:77333,fixed-n60-r20-v2,11,49,40,60,9.0909,2.23,0.56,15.56,25.55,56.1,1.11,6.11,13.89,25.56,36.66,16.67,0.0,0.0,0.0,0.56,0.56,0.0,0.0,1.67,0.0,4.44,0.0,0.0,0.0,5.0,8.89,0.0,0.0,5.0,3.33,17.22,0.56,0.56,6.11,8.33,21.1,1.67,0.0,2.78,8.33,3.89,22.22,0.0,0.0,100.0,33.33,789,2026-08-08T00:38:42.498171+00:00,18.6433,17.6834,180
343748,184661,Leon Goretzka,,Bundesliga,2025/2026,35,77333,343748:35:77333,fixed-n60-r20-v2,2,28,70,30,12.7841,7.79,21.12,32.78,28.3,10.01,5.0,15.0,26.67,32.78,19.44,1.11,0.0,0.0,1.67,2.78,0.56,0.56,3.33,5.56,3.89,1.67,1.67,6.67,7.22,9.97,1.11,3.89,5.56,8.33,9.44,5.56,1.67,5.56,8.89,2.22,1.11,0.0,0.0,1.11,0.0,0.0,24.56,0.0,0.0,0.0,0.0,1267,2026-08-08T00:38:44.749730+00:00,17.9523,20.8596,180
298915,147289,Maximilian Arnold,,Bundesliga,2025/2026,35,77333,298915:35:77333,fixed-n60-r20-v2,0,15,85,15,13.2102,3.34,16.11,37.77,28.34,14.44,13.89,21.11,31.67,26.11,7.22,0.0,0.0,1.67,8.33,2.78,1.11,0.56,1.67,8.89,5.56,4.44,1.11,6.11,11.11,10.0,3.33,1.11,4.44,7.22,9.44,3.89,0.56,2.22,2.22,0.56,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776,2026-08-08T00:38:46.841049+00:00,18.6015,20.4187,180
1457626,1407524,Ibrahim Maza,,Bundesliga,2025/2026,35,77333,1457626:35:77333,fixed-n60-r20-v2,9,43,48,52,15.6250,22.78,16.12,24.43,16.11,20.56,1.67,8.33,16.11,30.01,29.44,14.44,0.0,0.56,1.11,0.0,0.0,2.78,1.11,2.22,0.56,1.67,3.89,2.22,4.44,2.22,3.33,6.11,5.0,7.78,7.22,3.89,4.44,5.56,7.77,5.0,6.67,5.56,1.67,1.11,1.11,5.0,23.53,0.0,0.0,0.0,0.0,1098,2026-08-08T00:38:51.102463+00:00,19.4929,28.3716,180
947884,916946,Wouter Burger,,Bundesliga,2025/2026,35,77333,947884:35:77333,fixed-n60-r20-v2,6,28,66,34,16.1932,6.68,19.44,22.78,22.23,28.87,6.67,13.33,25.0,30.0,18.33,6.67,0.0,0.56,3.33,1.67,1.11,0.56,2.22,2.78,2.78,5.0,1.67,4.44,2.78,5.56,10.54,2.78,6.11,7.78,5.0,8.33,1.67,3.89,3.89,6.11,2.78,0.0,2.22,2.22,1.11,1.11,20.83,0.0,0.0,0.0,0.0,1318,2026-08-08T00:38:53.118645+00:00,20.5019,24.6699,180
659272,800951,Julian Ryerson,,Bundesliga,2025/2026,35,77333,659272:35:77333,fixed-n60-r20-v2,5,49,46,54,8.0966,78.32,15.56,3.34,0.56,2.22,5.56,13.33,17.78,20.56,24.99,17.78,3.33,1.11,1.11,0.0,0.0,10.56,1.67,1.11,0.0,0.0,15.56,2.22,0.0,0.0,0.0,17.22,2.78,0.56,0.0,0.0,18.32,3.89,0.56,0.0,2.22,13.33,3.89,0.0,0.56,0.0,6.45,0.0,0.0,100.0,33.33,912,2026-08-08T00:38:55.140138+00:00,24.2174,15.4874,180
1248482,1121923,Antonio Nusa,,Bundesliga,2025/2026,35,77333,1248482:35:77333,fixed-n60-r20-v2,12,45,43,57,10.0852,0.56,0.56,18.32,31.12,49.44,1.11,6.67,17.22,24.44,31.67,18.89,0.0,0.0,0.0,0.0,1.11,0.56,0.0,1.11,1.67,3.33,0.0,0.0,6.11,1.67,9.44,0.0,0.56,4.44,5.56,13.89,0.0,0.0,3.33,14.44,13.89,0.0,0.0,3.33,7.78,7.78,43.75,0.0,30.0,70.0,43.33,859,2026-08-08T00:38:57.152321+00:00,19.6725,16.4222,180
1074968,990201,Jamie Leweling,,Bundesliga,2025/2026,35,77333,1074968:35:77333,fixed-n60-r20-v2,7,54,39,61,14.3466,32.23,9.45,9.46,14.45,34.41,3.33,5.56,13.89,24.44,33.34,19.44,1.11,0.56,0.0,1.67,0.0,2.78,0.0,0.0,0.56,2.22,3.89,3.33,0.56,1.67,4.44,10.0,1.67,1.67,1.67,9.44,8.89,3.33,6.67,4.44,9.98,5.56,0.56,0.56,4.44,8.33,25.93,0.0,0.0,0.0,0.0,993,2026-08-08T00:39:01.529481+00:00,20.7994,34.2141,180
1478148,1493305,Leon Avdullahu,,Bundesliga,2025/2026,35,77333,1478148:35:77333,fixed-n60-r20-v2,0,20,80,20,16.1932,16.11,19.44,30.56,16.11,17.78,3.89,23.33,26.67,32.22,13.33,0.56,0.0,1.11,1.67,0.0,1.11,2.78,2.22,8.89,3.89,5.56,5.0,5.56,6.67,6.11,3.33,3.89,7.22,11.11,5.0,5.0,4.44,3.33,2.22,1.11,2.22,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1454,2026-08-08T00:39:04.109797+00:00,17.5476,25.6859,180
166733,48557,Christopher Trimmel,,Bundesliga,2025/2026,35,77333,166733:35:77333,fixed-n60-r20-v2,1,30,69,31,7.9545,74.43,15.0,9.45,0.56,0.56,15.0,22.22,21.67,23.89,13.33,3.89,6.67,3.33,5.0,0.0,0.0,16.67,3.89,1.67,0.0,0.0,17.78,3.89,0.0,0.0,0.0,18.87,2.22,2.22,0.0,0.56,11.11,1.11,0.56,0.56,0.0,3.33,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,2026-08-08T00:39:06.127002+00:00,22.3447,14.1977,180
1033111,1028307,Kaishu Sano,,Bundesliga,2025/2026,35,77333,1033111:35:77333,fixed-n60-r20-v2,1,24,75,25,15.3409,15.0,16.11,36.08,19.46,13.35,3.33,20.56,25.56,32.22,16.11,2.22,0.0,1.11,1.67,0.0,0.56,2.78,2.78,8.89,5.56,0.56,3.89,4.44,8.89,6.11,2.22,4.44,5.0,13.3,5.56,3.89,3.33,2.22,3.33,1.67,5.56,0.56,0.56,0.0,0.56,0.56,6.98,0.0,0.0,0.0,0.0,1236,2026-08-08T00:39:08.194024+00:00,18.1433,23.8314,180
448540,328027,Serhou Guirassy,,Bundesliga,2025/2026,35,77333,448540:35:77333,fixed-n60-r20-v2,20,33,47,53,11.9318,5.57,11.12,53.31,19.44,10.56,3.33,2.78,16.11,28.33,29.45,20.0,0.0,0.0,3.33,0.0,0.0,0.56,0.56,0.0,1.11,0.56,0.56,2.78,7.22,2.22,3.33,1.67,4.44,11.11,7.22,3.89,2.22,2.78,13.89,7.78,2.78,0.56,0.56,17.76,1.11,0.0,61.82,33.33,66.67,0.0,77.78,794,2026-08-08T00:39:10.324906+00:00,20.3755,19.3808,180
540097,280609,Patrik Schick,,Bundesliga,2025/2026,35,77333,540097:35:77333,fixed-n60-r20-v2,24,28,48,52,13.4943,8.33,15.0,42.23,20.0,14.44,2.22,4.44,23.33,21.67,25.01,23.33,0.0,0.0,2.22,0.0,0.0,0.0,1.11,0.56,2.22,0.56,5.0,3.89,6.67,3.33,4.44,2.22,2.22,5.56,5.56,6.11,1.11,5.56,9.44,5.56,3.33,0.0,2.22,17.78,3.33,0.0,46.55,29.41,70.59,0.0,76.47,476,2026-08-08T00:39:12.358187+00:00,21.4497,21.8799,180
747718,825956,Christoph Baumgartner,,Bundesliga,2025/2026,35,77333,747718:35:77333,fixed-n60-r20-v2,12,24,64,36,15.9091,7.22,10.01,35.55,30.0,17.22,3.89,15.56,25.56,28.32,15.56,11.11,0.0,0.56,2.78,0.56,0.0,1.11,0.56,4.44,3.89,5.56,2.22,3.33,6.67,8.89,4.44,3.89,2.78,7.22,9.44,5.0,0.0,1.67,7.22,4.44,2.22,0.0,1.11,7.22,2.78,0.0,48.28,16.67,83.33,0.0,72.22,1204,2026-08-08T00:39:14.496550+00:00,21.3260,21.9365,180
947901,939830,Jonathan Burkardt,,Bundesliga,2025/2026,35,77333,947901:35:77333,fixed-n60-r20-v2,24,29,47,53,10.3693,6.67,20.56,53.87,13.34,5.56,0.56,6.67,17.78,26.65,25.56,22.78,0.0,0.0,0.56,0.0,0.0,1.11,0.56,3.33,1.11,0.56,1.67,2.22,6.11,5.0,2.78,3.33,9.44,10.0,1.67,2.22,0.56,7.78,13.33,3.89,0.0,0.0,0.56,20.54,1.67,0.0,55.15,47.22,44.44,8.33,79.62,234,2026-08-08T00:39:20.895827+00:00,19.9775,18.0657,180
1219540,1010117,Fisnik Asllani,,Bundesliga,2025/2026,35,77333,1219540:35:77333,fixed-n60-r20-v2,18,39,43,57,14.4886,10.0,16.66,30.55,23.34,19.45,0.0,6.11,17.22,24.44,32.23,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,2.78,0.56,1.67,3.33,3.89,1.11,4.44,4.44,2.22,4.44,5.56,5.56,6.67,2.78,3.89,10.56,10.0,5.0,1.67,3.33,10.54,2.78,1.67,55.0,7.14,35.71,57.14,49.99,881,2026-08-08T00:39:26.827192+00:00,19.0419,23.5238,180
528811,830142,Jens Stage,,Bundesliga,2025/2026,35,77333,528811:35:77333,fixed-n60-r20-v2,9,26,65,35,15.7670,21.11,20.55,33.88,18.34,6.12,5.0,25.0,23.33,22.78,16.67,7.22,0.0,1.11,3.89,0.0,0.0,5.56,5.56,8.33,5.0,0.56,2.78,5.0,8.33,5.0,2.22,8.33,4.44,4.44,3.89,1.67,4.44,3.33,6.11,1.67,1.11,0.0,1.11,2.78,2.78,0.56,24.14,0.0,0.0,0.0,0.0,957,2026-08-08T00:39:29.047683+00:00,21.5769,21.9592,180
385437,187433,Serge Gnabry,,Bundesliga,2025/2026,35,77333,385437:35:77333,fixed-n60-r20-v2,7,44,49,51,12.6420,12.23,16.12,18.9,20.0,32.75,0.56,1.67,16.67,33.33,37.77,10.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.11,0.56,1.67,3.89,3.33,3.33,4.44,5.56,6.11,5.56,5.56,10.56,5.0,5.56,5.56,7.22,14.41,0.0,0.56,3.89,2.78,2.78,15.52,0.0,100.0,0.0,66.67,608,2026-08-08T00:39:41.602033+00:00,15.6965,26.9374,180
1367924,1440948,Can Uzun,,Bundesliga,2025/2026,35,77333,1367924:35:77333,fixed-n60-r20-v2,5,44,51,49,12.2159,29.42,27.78,17.79,16.12,8.89,0.56,5.0,22.22,30.56,35.55,6.11,0.0,0.0,0.56,0.0,0.0,2.22,0.0,1.67,0.56,0.56,5.0,8.33,3.89,3.89,1.11,11.65,7.78,2.78,5.56,2.78,7.22,10.56,7.22,6.11,4.44,3.33,1.11,1.67,0.0,0.0,43.86,0.0,0.0,0.0,0.0,612,2026-08-08T00:39:43.594218+00:00,16.6052,25.5352,180
1134206,1107591,Mohamed Amoura,,Bundesliga,2025/2026,35,77333,1134206:35:77333,fixed-n60-r20-v2,14,44,42,58,15.9091,13.88,12.77,16.66,24.44,32.25,4.44,8.89,15.0,23.33,31.67,16.67,1.11,0.0,0.0,0.0,3.33,0.0,0.0,2.22,1.67,5.0,2.22,1.11,1.11,4.44,6.11,3.89,4.44,3.33,6.11,5.56,4.44,4.44,6.67,7.78,8.36,2.22,2.78,3.33,4.44,3.89,23.68,0.0,0.0,100.0,33.33,678,2026-08-08T00:39:45.812245+00:00,22.1937,27.6508,180
1124825,1014290,Tim Lemperle,,Bundesliga,2025/2026,35,77333,1124825:35:77333,fixed-n60-r20-v2,16,48,36,64,14.6307,29.45,12.23,27.76,12.78,17.78,1.11,0.56,12.78,25.56,33.88,26.11,0.0,0.0,1.11,0.0,0.0,0.56,0.0,0.0,0.0,0.0,7.22,2.78,0.56,0.56,1.67,5.0,1.67,6.67,7.22,5.0,11.11,5.0,8.33,2.78,6.67,5.56,2.78,11.09,2.22,4.44,36.96,44.44,55.56,0.0,81.48,755,2026-08-08T00:39:47.961288+00:00,17.0748,28.1580,180
1197347,1085381,Nicolas Jackson,,Bundesliga,2025/2026,35,77333,1197347:35:77333,fixed-n60-r20-v2,23,52,25,75,10.6534,8.9,17.22,25.57,29.42,18.89,0.0,0.0,7.78,20.56,44.99,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.11,2.78,1.67,0.56,2.78,2.78,1.67,6.67,6.67,2.78,8.89,10.56,15.52,7.22,1.67,4.44,10.56,5.56,4.44,69.31,16.0,40.0,44.0,57.33,343,2026-08-08T00:39:49.919499+00:00,13.6586,23.3695,180
400625,171961,Vincenzo Grifo,,Bundesliga,2025/2026,35,77333,400625:35:77333,fixed-n60-r20-v2,3,33,64,36,10.9375,5.56,6.67,9.44,31.1,47.23,2.22,12.22,27.22,30.01,25.0,3.33,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,5.0,7.22,0.0,0.56,3.89,9.44,13.33,2.22,1.67,3.33,9.44,13.34,2.78,3.33,2.22,6.11,10.56,0.56,1.11,0.0,1.11,0.56,6.15,0.0,0.0,0.0,0.0,628,2026-08-08T00:40:07.685881+00:00,18.4513,23.1853,180
772193,877544,Ragnar Ache,,Bundesliga,2025/2026,35,77333,772193:35:77333,fixed-n60-r20-v2,22,33,45,55,11.7898,5.57,16.12,50.52,17.78,10.01,6.67,1.67,8.89,34.99,25.0,22.78,0.0,0.0,6.67,0.0,0.0,0.56,0.0,0.56,0.56,0.0,0.56,0.56,2.78,2.22,2.78,2.78,7.78,13.33,8.33,2.78,1.11,3.89,13.33,3.89,2.78,0.56,3.89,13.85,2.78,1.67,47.14,23.53,58.82,17.65,68.63,467,2026-08-08T00:40:09.702449+00:00,21.7928,19.7203,180
959594,940054,Karim Adeyemi,,Bundesliga,2025/2026,35,77333,959594:35:77333,fixed-n60-r20-v2,16,53,31,69,11.2216,44.99,21.66,17.78,6.67,8.9,0.0,3.33,10.0,21.11,38.89,26.67,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,1.67,4.44,2.22,1.67,0.56,1.11,11.67,4.44,3.33,0.0,1.67,17.21,8.89,6.11,2.78,3.89,10.0,6.11,6.67,3.33,0.56,34.57,0.0,50.0,50.0,50.0,411,2026-08-08T00:40:11.685000+00:00,16.2054,25.3532,180
625175,253993,Grischa Prömel,,Bundesliga,2025/2026,35,77333,625175:35:77333,fixed-n60-r20-v2,4,27,69,31,15.4830,27.77,23.9,27.22,13.88,7.23,5.56,11.67,27.22,29.99,17.78,7.78,0.0,2.22,3.33,0.0,0.0,0.56,5.0,3.33,2.22,0.56,7.22,3.33,8.33,6.11,2.22,8.33,8.9,5.56,4.44,2.78,7.22,3.89,3.89,1.11,1.67,4.44,0.56,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924,2026-08-08T00:40:13.694313+00:00,20.6794,23.9350,180
1161211,929620,Fabian Rieder,,Bundesliga,2025/2026,35,77333,1161211:35:77333,fixed-n60-r20-v2,3,42,55,45,15.4830,27.78,13.89,21.67,17.77,18.89,0.0,13.89,20.0,29.44,30.0,6.67,0.0,0.0,0.0,0.0,0.0,5.0,2.78,3.89,1.11,1.11,3.33,2.78,4.44,4.44,5.0,6.11,3.33,7.78,7.22,5.0,10.01,4.44,5.56,5.0,5.0,3.33,0.56,0.0,0.0,2.78,15.38,0.0,0.0,0.0,0.0,1003,2026-08-08T00:40:16.191003+00:00,18.3276,29.0900,180
686315,822340,Phillip Tietz,,Bundesliga,2025/2026,35,77333,686315:35:77333,fixed-n60-r20-v2,16,37,47,53,11.9318,12.22,20.56,36.66,21.67,8.89,2.78,3.89,11.11,33.89,32.22,16.11,0.0,0.56,2.22,0.0,0.0,1.11,0.56,1.11,1.11,0.0,2.22,2.22,2.22,3.89,0.56,3.33,8.33,7.78,10.0,4.44,5.0,7.22,10.56,5.56,3.89,0.56,1.67,12.77,1.11,0.0,50.0,0.0,100.0,0.0,66.67,703,2026-08-08T00:40:18.517859+00:00,18.6373,21.9850,180
198316,111483,Michael Gregoritsch,,Bundesliga,2025/2026,35,77333,198316:35:77333,fixed-n60-r20-v2,18,28,54,46,9.8011,2.23,28.34,45.54,16.11,7.78,0.0,0.0,23.33,33.89,21.67,21.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,6.67,3.33,1.67,0.56,7.22,15.0,6.11,5.0,0.0,5.56,8.89,6.11,1.11,1.67,3.89,14.98,0.56,0.0,44.97,17.24,65.52,17.24,66.67,217,2026-08-08T00:40:20.799582+00:00,16.5815,18.6694,180
609504,608362,Oliver Burke,,Bundesliga,2025/2026,35,77333,609504:35:77333,fixed-n60-r20-v2,12,55,33,67,9.6591,51.1,18.89,20.56,3.89,5.56,0.56,2.78,11.11,22.78,37.21,25.56,0.0,0.0,0.56,0.0,0.0,1.67,0.0,1.11,0.0,0.0,5.0,3.33,2.78,0.0,0.0,12.22,5.0,2.22,1.67,1.67,18.32,6.67,7.78,2.22,2.22,13.89,3.89,6.11,0.0,1.67,18.99,33.33,66.67,0.0,77.78,493,2026-08-08T00:40:22.774682+00:00,17.7305,22.9156,180
1126058,975798,Malik Tillman,,Bundesliga,2025/2026,35,77333,1126058:35:77333,fixed-n60-r20-v2,7,41,52,48,15.1989,16.68,25.0,25.54,16.12,16.66,0.56,10.56,19.44,30.55,28.33,10.56,0.56,0.0,0.0,0.0,0.0,0.56,2.78,3.33,0.56,3.33,3.33,4.44,5.56,2.78,3.33,6.11,6.67,8.87,4.44,4.44,5.56,6.11,7.22,6.67,2.78,0.56,5.0,0.56,1.67,2.78,39.02,0.0,0.0,100.0,33.33,870,2026-08-08T00:40:26.927568+00:00,18.9189,26.2281,180
1310103,1129365,Anton Kade,,Bundesliga,2025/2026,35,77333,1310103:35:77333,fixed-n60-r20-v2,15,43,42,58,11.2216,52.22,23.88,15.56,5.56,2.78,2.22,15.0,16.67,20.0,28.89,17.22,1.67,0.0,0.56,0.0,0.0,10.0,2.22,2.78,0.0,0.0,11.11,4.44,1.11,0.0,0.0,12.77,2.78,1.67,2.22,0.56,11.67,8.33,6.11,0.56,2.22,5.0,6.11,3.33,2.78,0.0,33.96,0.0,0.0,100.0,33.33,621,2026-08-08T00:40:28.762391+00:00,22.0086,21.0925,180
