fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
1104053,979128,Rayan Cherki,,Premier League,2025/2026,17,76986,1104053:17:76986,continuous-hdr-50-v1,10,46,44,56,13.21,36.64,25.57,20.01,12.78,5.0,0.56,6.11,13.33,30.56,37.22,12.22,0.0,0.56,0.0,0.0,0.0,3.89,1.67,0.56,0.0,0.0,6.67,2.78,3.89,0.0,0.0,11.67,5.56,6.67,5.0,1.67,12.19,9.44,5.0,7.22,3.33,2.22,5.56,3.89,0.56,0.0,33.83,5.22,29.1,65.67,46.51,1308,2026-08-31T03:19:03.544192+00:00
465960,331737,Youri Tielemans,,Premier League,2025/2026,17,76986,465960:17:76986,continuous-hdr-50-v1,1,27,72,28,12.22,1.12,11.68,45.52,26.67,15.01,5.0,18.33,27.78,30.0,17.78,1.11,0.0,0.56,2.78,0.56,1.11,0.0,1.67,7.22,6.67,2.78,0.0,2.78,15.0,7.78,2.22,0.56,3.89,15.52,7.22,2.78,0.0,2.78,5.0,4.44,5.56,0.56,0.0,0.0,0.0,0.56,15.87,21.43,21.43,57.14,54.76,959,2026-08-31T03:19:05.994256+00:00
1356312,1142562,Mateus Fernandes,,Premier League,2025/2026,17,76986,1356312:17:76986,continuous-hdr-50-v1,1,26,73,27,15.62,17.23,15.56,30.54,22.23,14.44,5.56,23.33,25.0,28.88,16.67,0.56,0.56,1.67,1.67,0.56,1.11,0.56,5.0,9.43,5.56,2.78,4.44,1.67,7.22,6.67,5.0,6.11,4.44,7.78,6.11,4.44,5.0,2.78,4.44,3.33,1.11,0.56,0.0,0.0,0.0,0.0,11.81,0.0,7.14,92.86,35.71,1380,2026-08-31T03:19:08.016328+00:00
846005,869856,Dominik Szoboszlai,,Premier League,2025/2026,17,76986,846005:17:76986,continuous-hdr-50-v1,4,38,58,42,14.49,42.78,26.1,20.0,7.78,3.34,7.78,15.0,20.56,26.1,25.0,5.56,3.33,3.33,1.11,0.0,0.0,7.22,3.33,3.33,0.56,0.56,9.44,4.44,3.89,2.22,0.56,10.01,7.78,3.33,3.89,1.11,8.89,6.11,7.78,1.11,1.11,3.89,1.11,0.56,0.0,0.0,19.74,6.45,30.65,62.9,47.85,1760,2026-08-31T03:19:10.550330+00:00
886016,861970,Kiernan Dewsbury-Hall,,Premier League,2025/2026,17,76986,886016:17:76986,continuous-hdr-50-v1,7,42,51,49,16.19,8.89,15.57,22.74,26.13,26.67,1.11,13.89,19.44,26.67,30.0,8.89,0.0,0.0,0.56,0.56,0.0,0.0,1.11,3.33,5.56,3.89,0.56,2.78,5.0,5.0,6.11,3.33,5.56,3.33,6.67,7.78,3.33,5.56,8.85,5.56,6.67,1.67,0.56,1.67,2.78,2.22,26.43,2.7,35.14,62.16,46.85,1161,2026-08-31T03:19:12.886989+00:00
1137668,987650,Moisés Caicedo,,Premier League,2025/2026,17,76986,1137668:17:76986,continuous-hdr-50-v1,1,22,77,23,13.21,8.9,23.33,39.97,16.12,11.68,5.56,21.67,26.67,32.21,13.89,0.0,1.11,1.11,1.11,0.56,1.67,2.78,3.89,10.56,2.78,1.67,1.67,7.78,11.67,3.89,1.67,1.67,7.22,13.3,6.11,3.89,1.67,3.33,3.33,2.78,2.78,0.0,0.0,0.0,0.0,0.0,14.09,0.0,87.5,12.5,62.5,1474,2026-08-31T03:19:15.103637+00:00
1137705,974505,Enzo Fernández,,Premier League,2025/2026,17,76986,1137705:17:76986,continuous-hdr-50-v1,6,31,63,37,16.48,11.67,11.11,28.87,22.24,26.11,1.67,15.0,25.0,29.44,21.67,7.22,0.0,0.0,1.11,0.56,0.0,1.67,2.22,2.78,3.89,4.44,2.78,3.33,8.89,5.56,4.44,4.44,2.78,8.87,6.67,6.67,1.11,2.78,5.0,5.0,7.78,1.67,0.0,2.22,0.56,2.78,21.61,16.67,47.92,35.42,60.42,1757,2026-08-31T03:19:17.132732+00:00
881735,889861,Anton Stach,,Premier League,2025/2026,17,76986,881735:17:76986,continuous-hdr-50-v1,3,36,61,39,15.91,21.11,15.01,22.22,23.87,17.79,2.78,15.56,22.22,28.32,25.56,5.56,0.0,0.56,2.22,0.0,0.0,2.78,2.78,3.89,4.44,1.67,1.67,2.22,3.89,7.76,6.67,7.22,6.67,4.44,4.44,5.56,7.22,2.78,7.22,5.56,2.78,2.22,0.0,0.56,1.67,1.11,19.17,0.0,26.67,73.33,42.22,1085,2026-08-31T03:19:20.283766+00:00
780432,847097,Ethan Ampadu,,Premier League,2025/2026,17,76986,780432:17:76986,continuous-hdr-50-v1,1,20,79,21,14.35,15.56,22.23,29.99,20.0,12.22,5.56,24.44,29.45,27.22,11.11,2.22,0.56,2.22,2.78,0.0,0.0,1.11,5.56,9.99,6.11,1.67,5.0,5.56,9.44,7.22,2.22,6.11,7.22,6.11,3.33,4.44,2.78,1.67,1.67,2.78,2.22,0.0,0.0,0.0,0.56,1.67,9.04,21.43,50.0,28.57,64.29,1409,2026-08-31T03:19:22.291222+00:00
494417,355528,Harry Wilson,,Premier League,2025/2026,17,76986,494417:17:76986,continuous-hdr-50-v1,11,44,45,55,12.07,53.31,28.34,13.34,3.34,1.67,7.22,12.22,15.56,21.67,29.44,13.89,2.78,2.78,1.11,0.56,0.0,8.33,3.89,0.0,0.0,0.0,9.44,6.11,0.0,0.0,0.0,13.33,5.56,2.78,0.0,0.0,14.43,7.22,6.67,0.56,0.56,5.0,2.78,2.78,2.22,1.11,25.9,0.0,37.08,62.92,45.69,836,2026-08-31T03:19:24.633766+00:00
1021382,975079,João Pedro,,Premier League,2025/2026,17,76986,1021382:17:76986,continuous-hdr-50-v1,13,37,50,50,14.49,10.0,15.0,36.67,22.78,15.55,1.67,3.89,19.44,30.0,27.78,17.22,0.0,0.0,1.11,0.56,0.0,1.11,0.0,1.67,1.11,0.0,2.78,4.44,4.44,6.11,1.67,4.44,6.11,11.11,3.33,5.0,1.11,1.67,12.78,7.78,4.44,0.56,2.78,5.56,3.89,4.44,35.93,19.85,47.79,32.35,62.49,1064,2026-08-31T03:19:26.758960+00:00
863098,886363,Matheus Cunha,,Premier League,2025/2026,17,76986,863098:17:76986,continuous-hdr-50-v1,12,37,51,49,15.34,2.78,8.34,27.22,26.12,35.54,3.89,10.56,20.0,23.89,28.88,12.78,0.0,0.0,1.11,0.56,2.22,0.0,0.0,1.67,2.78,6.11,0.56,2.22,8.89,3.33,5.0,0.0,0.56,4.44,7.78,11.1,2.22,5.0,8.89,6.67,6.11,0.0,0.56,2.22,5.0,5.0,31.01,3.01,33.08,63.91,46.37,1159,2026-08-31T03:19:29.063057+00:00
604785,352770,Alex Iwobi,,Premier League,2025/2026,17,76986,604785:17:76986,continuous-hdr-50-v1,4,33,63,37,16.19,11.66,10.55,25.0,18.89,33.9,1.11,17.78,27.22,25.56,21.11,7.22,0.0,0.0,0.56,0.0,0.56,1.67,2.22,6.11,2.78,5.0,4.44,2.22,5.56,7.22,7.78,3.33,3.89,4.44,5.0,8.9,2.22,2.22,8.33,1.11,7.22,0.0,0.0,0.0,2.78,4.44,15.12,0.0,11.9,88.1,37.3,1203,2026-08-31T03:19:31.433399+00:00
1233655,1104986,Alex Scott,,Premier League,2025/2026,17,76986,1233655:17:76986,continuous-hdr-50-v1,2,26,72,28,15.2,21.67,21.65,31.12,16.67,8.89,8.33,17.78,24.44,30.56,18.33,0.56,1.67,0.56,5.56,0.56,0.0,2.22,3.89,7.78,2.78,1.11,6.67,3.33,6.67,5.0,2.78,7.22,10.53,7.22,3.89,1.67,3.89,2.78,3.89,4.44,3.33,0.0,0.56,0.0,0.0,0.0,15.1,9.38,34.38,56.25,51.05,1341,2026-08-31T03:19:33.639253+00:00
1296650,1109771,Adam Wharton,,Premier League,2025/2026,17,76986,1296650:17:76986,continuous-hdr-50-v1,1,27,72,28,13.35,15.56,27.23,40.54,13.89,2.78,2.22,21.11,27.22,31.12,17.22,1.11,0.0,0.0,2.22,0.0,0.0,4.44,6.11,8.89,0.56,1.11,1.67,9.44,12.2,3.89,0.0,6.67,5.56,11.67,6.11,1.11,2.22,5.56,5.56,3.33,0.56,0.56,0.56,0.0,0.0,0.0,16.53,0.0,33.33,66.67,44.44,1124,2026-08-31T03:19:36.529558+00:00
906937,914902,Anthony Gordon,,Premier League,2025/2026,17,76986,906937:17:76986,continuous-hdr-50-v1,10,50,40,60,10.23,0.0,6.67,16.12,20.55,56.66,2.22,7.22,11.67,26.11,35.56,17.22,0.0,0.0,0.56,0.0,1.67,0.0,0.0,1.11,1.11,5.0,0.0,0.0,1.11,2.22,8.33,0.0,1.67,5.56,5.0,13.89,0.0,3.33,5.0,9.44,17.77,0.0,1.67,2.78,2.78,10.0,30.79,14.71,30.88,54.41,53.43,700,2026-08-31T03:19:38.478512+00:00
956683,904897,Ryan Gravenberch,,Premier League,2025/2026,17,76986,956683:17:76986,continuous-hdr-50-v1,1,29,70,30,15.06,16.66,23.9,34.99,17.23,7.22,6.11,20.0,23.89,30.0,19.44,0.56,1.67,1.11,2.78,0.56,0.0,3.33,6.67,7.22,1.11,1.67,2.22,6.67,8.33,5.56,1.11,6.11,5.56,8.88,6.11,3.33,3.33,3.89,7.22,3.89,1.11,0.0,0.0,0.56,0.0,0.0,18.18,0.0,53.33,46.67,51.11,1490,2026-08-31T03:19:41.330325+00:00
1031325,966837,Martín Zubimendi,,Premier League,2025/2026,17,76986,1031325:17:76986,continuous-hdr-50-v1,3,23,74,26,14.63,18.88,22.77,38.34,16.67,3.34,4.44,16.11,27.78,33.33,15.56,2.78,0.0,1.11,1.67,1.67,0.0,2.22,4.44,7.22,2.22,0.0,5.0,7.22,11.11,3.89,0.56,7.22,5.0,10.56,8.33,2.22,4.44,5.0,5.0,0.56,0.56,0.0,0.0,2.78,0.0,0.0,14.77,17.07,68.29,14.63,67.47,1531,2026-08-31T03:19:44.701721+00:00
1096353,982780,Cole Palmer,,Premier League,2025/2026,17,76986,1096353:17:76986,continuous-hdr-50-v1,7,46,47,53,14.35,28.89,18.88,31.66,12.79,7.78,1.11,7.22,19.44,26.67,35.56,10.0,1.11,0.0,0.0,0.0,0.0,3.89,0.0,2.78,0.56,0.0,6.11,3.33,6.11,1.67,2.22,7.78,5.0,8.33,5.0,0.56,8.33,9.44,10.0,3.89,3.89,1.67,1.11,4.44,1.67,1.11,30.33,0.0,39.39,60.61,46.46,918,2026-08-31T03:19:46.696661+00:00
1185748,923973,Amadou Onana,,Premier League,2025/2026,17,76986,1185748:17:76986,continuous-hdr-50-v1,3,19,78,22,14.49,8.88,21.67,39.43,25.01,5.01,13.33,21.11,27.78,25.56,11.11,1.11,0.0,3.89,7.22,1.67,0.56,1.11,2.78,9.44,6.67,1.11,2.22,5.56,10.0,8.33,1.67,3.33,7.22,8.33,5.56,1.11,2.22,2.22,3.33,2.78,0.56,0.0,0.0,1.11,0.0,0.0,12.55,5.56,66.67,27.78,59.27,687,2026-08-31T03:19:48.837423+00:00
941213,917005,Crysencio Summerville,,Premier League,2025/2026,17,76986,941213:17:76986,continuous-hdr-50-v1,12,39,49,51,12.07,0.56,1.11,14.99,30.55,52.79,5.56,13.33,20.0,21.67,23.88,15.56,0.0,0.0,1.11,1.11,3.33,0.0,0.0,1.11,6.11,6.11,0.0,0.0,3.33,2.78,13.91,0.0,1.11,1.11,6.11,13.33,0.56,0.0,3.89,8.33,11.11,0.0,0.0,4.44,6.11,5.0,25.4,0.91,27.27,71.82,43.03,897,2026-08-31T03:19:51.033779+00:00
524434,364612,João Palhinha,,Premier League,2025/2026,17,76986,524434:17:76986,continuous-hdr-50-v1,3,15,82,18,15.77,23.86,22.78,29.46,13.9,10.0,9.44,24.44,27.78,26.67,10.0,1.67,1.11,2.22,5.56,0.56,0.0,6.67,6.67,6.67,2.78,1.67,7.74,5.0,6.11,5.0,3.89,6.67,6.11,6.67,5.0,2.22,1.67,2.78,2.78,0.56,2.22,0.0,0.0,1.67,0.0,0.0,8.73,17.39,60.87,21.74,65.22,914,2026-08-31T03:19:53.208521+00:00
1302005,1016907,Igor Thiago,,Premier League,2025/2026,17,76986,1302005:17:76986,continuous-hdr-50-v1,16,33,51,49,16.62,16.12,12.77,36.68,23.32,11.11,5.0,7.78,17.22,30.55,21.67,17.78,0.0,0.0,5.0,0.0,0.0,1.67,1.11,2.22,2.22,0.56,4.44,1.67,6.67,2.22,2.22,2.78,4.44,10.02,8.33,5.0,5.56,3.33,4.44,6.11,2.22,1.67,2.22,8.33,4.44,1.11,30.78,16.37,48.54,35.09,60.43,1101,2026-08-31T03:19:55.269466+00:00
933576,934354,Antoine Semenyo,,Premier League,2025/2026,17,76986,933576:17:76986,continuous-hdr-50-v1,13,48,39,61,13.92,25.02,11.12,14.45,11.66,37.75,3.89,6.11,12.78,22.22,33.33,21.67,0.56,0.0,2.22,0.0,1.11,0.56,0.0,0.56,2.22,2.78,3.89,0.56,2.78,1.11,4.44,5.56,1.67,2.78,2.78,9.44,10.56,5.0,4.44,2.22,11.09,3.89,3.89,1.67,3.33,8.89,28.77,5.91,26.34,67.74,46.05,1398,2026-08-31T03:19:58.740026+00:00
540088,555386,Ollie Watkins,,Premier League,2025/2026,17,76986,540088:17:76986,continuous-hdr-50-v1,24,38,38,62,13.92,4.45,12.77,39.42,21.12,22.24,1.67,3.89,15.56,22.22,28.33,28.33,0.0,0.0,1.67,0.0,0.0,0.0,1.11,0.56,0.56,1.67,0.56,2.78,4.44,5.0,2.78,0.0,3.33,8.89,4.44,5.56,1.67,2.22,13.3,5.56,5.56,2.22,3.33,10.56,5.56,6.67,48.3,12.5,39.2,48.3,54.73,729,2026-08-31T03:20:01.187844+00:00
789502,865912,Morgan Gibbs-White,,Premier League,2025/2026,17,76986,789502:17:76986,continuous-hdr-50-v1,9,39,52,48,16.62,23.89,17.23,24.45,17.2,17.23,1.67,8.33,20.0,28.89,30.0,11.11,0.0,0.56,1.11,0.0,0.0,2.22,1.67,2.78,1.67,0.0,3.33,5.0,6.67,1.11,3.89,6.67,6.67,5.56,5.0,5.0,7.78,2.22,5.0,8.31,6.67,3.89,1.11,3.33,1.11,1.67,26.62,12.4,46.51,41.09,57.1,1444,2026-08-31T03:20:04.019627+00:00
612150,372344,Dominic Calvert-Lewin,,Premier League,2025/2026,17,76986,612150:17:76986,continuous-hdr-50-v1,15,39,46,54,14.77,17.22,18.34,31.66,18.33,14.45,3.89,1.67,11.67,32.77,30.0,20.0,0.0,0.0,3.89,0.0,0.0,0.0,1.11,0.56,0.0,0.0,2.22,2.78,2.22,2.22,2.22,6.67,6.11,7.78,4.44,7.78,5.0,6.67,5.56,10.0,2.78,3.33,1.67,11.65,1.67,1.67,36.75,16.0,61.6,22.4,64.53,834,2026-08-31T03:20:06.142326+00:00
664500,804508,Viktor Gyökeres,,Premier League,2025/2026,17,76986,664500:17:76986,continuous-hdr-50-v1,25,42,33,67,13.78,16.12,22.21,26.11,21.68,13.88,1.11,0.0,12.22,20.0,32.22,34.45,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.78,2.78,2.78,1.11,2.22,6.11,3.89,6.67,1.11,5.56,3.33,9.44,6.67,7.22,5.56,9.99,8.89,5.56,4.44,48.13,13.97,36.03,50.0,54.66,553,2026-08-31T03:20:08.355624+00:00
113836,33902,Danny Welbeck,,Premier League,2025/2026,17,76986,113836:17:76986,continuous-hdr-50-v1,17,36,47,53,13.49,11.67,13.89,41.09,20.57,12.78,1.67,5.0,20.56,25.56,29.99,17.22,0.0,0.0,1.67,0.0,0.0,0.56,0.0,1.11,0.56,2.78,2.22,2.22,6.67,5.0,4.44,3.89,6.67,8.89,5.56,0.56,5.0,4.44,9.44,6.67,4.44,0.0,0.56,13.31,2.78,0.56,40.65,21.7,54.72,23.58,66.04,638,2026-08-31T03:20:20.506942+00:00
1460534,1426228,Eli Junior Kroupi,,Premier League,2025/2026,17,76986,1460534:17:76986,continuous-hdr-50-v1,13,42,45,55,13.78,12.78,10.55,31.11,27.78,17.78,2.78,9.44,16.11,26.11,31.67,13.89,0.0,0.0,2.78,0.0,0.0,0.0,1.11,4.44,2.22,1.67,5.0,1.11,1.11,5.56,3.33,5.0,2.78,3.89,7.78,6.67,2.22,4.44,10.56,9.44,5.0,0.56,1.11,8.33,2.78,1.11,36.78,1.56,57.81,40.62,53.64,487,2026-08-31T03:20:23.796710+00:00
706297,848276,Jean-Philippe Mateta,,Premier League,2025/2026,17,76986,706297:17:76986,continuous-hdr-50-v1,14,38,48,52,12.5,10.0,22.23,47.2,17.23,3.34,7.78,1.67,13.89,32.22,28.33,16.11,0.0,0.56,7.22,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.56,2.22,6.67,3.89,0.56,2.22,10.0,13.31,6.67,0.0,6.11,7.78,8.89,5.0,0.56,1.11,1.67,9.44,1.67,2.22,39.65,17.28,66.67,16.05,67.08,556,2026-08-31T03:20:26.687512+00:00
1197030,1048422,Hugo Ekitiké,,Premier League,2025/2026,17,76986,1197030:17:76986,continuous-hdr-50-v1,22,46,32,68,12.07,2.78,16.11,36.09,22.79,22.23,1.11,3.89,9.44,20.56,41.67,23.33,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.56,1.67,1.67,0.0,1.67,4.44,0.56,2.78,0.56,3.33,4.44,6.67,5.56,2.22,6.11,13.32,10.56,9.44,0.0,5.0,12.22,3.33,2.78,50.93,8.87,52.42,38.71,56.72,570,2026-08-31T03:20:30.016378+00:00
654908,840217,Richarlison,,Premier League,2025/2026,17,76986,654908:17:76986,continuous-hdr-50-v1,23,32,45,55,15.48,8.33,13.88,33.9,20.55,23.34,8.33,1.67,16.67,26.11,20.0,27.22,0.0,1.11,3.89,1.67,1.67,0.0,0.0,1.67,0.0,0.0,2.22,4.44,3.89,3.89,2.22,3.33,3.89,5.0,6.11,7.78,1.11,2.22,5.56,4.44,6.67,1.67,2.22,13.89,4.44,5.0,36.09,15.38,53.85,30.77,61.54,564,2026-08-31T03:20:32.511265+00:00
923312,927083,Bryan Mbeumo,,Premier League,2025/2026,17,76986,923312:17:76986,continuous-hdr-50-v1,14,47,39,61,11.51,45.0,23.89,17.77,6.67,6.67,0.56,6.11,13.89,23.33,36.11,20.0,0.56,0.0,0.0,0.0,0.0,1.67,2.22,1.11,0.0,1.11,7.22,1.11,3.33,1.11,1.11,11.11,6.67,2.22,1.67,1.67,18.33,6.11,6.67,2.78,2.22,6.11,7.78,4.44,1.11,0.56,33.18,5.07,46.38,48.55,52.17,1014,2026-08-31T03:20:47.848595+00:00
1073977,986397,Benjamin Šeško,,Premier League,2025/2026,17,76986,1073977:17:76986,continuous-hdr-50-v1,19,29,52,48,11.79,8.33,15.57,45.53,18.34,12.23,2.78,2.78,15.56,36.1,25.56,17.22,0.0,0.0,2.78,0.0,0.0,1.11,0.56,0.0,0.56,0.56,2.22,1.67,5.0,3.89,2.78,2.78,7.78,11.11,7.78,6.67,2.22,5.0,11.67,4.44,2.22,0.0,0.56,14.97,1.67,0.0,41.33,14.63,74.39,10.98,67.88,433,2026-08-31T03:20:51.959711+00:00
873559,875137,Zian Flemming,,Premier League,2025/2026,17,76986,873559:17:76986,continuous-hdr-50-v1,16,35,49,51,11.79,17.22,22.77,36.67,20.55,2.79,6.67,4.44,15.56,31.67,27.22,14.44,0.0,1.11,5.56,0.0,0.0,0.0,0.0,2.78,1.67,0.0,2.22,2.22,5.56,5.0,0.56,6.11,8.89,6.67,9.44,0.56,8.89,9.44,3.89,3.33,1.67,0.0,1.11,12.21,1.11,0.0,35.48,15.28,63.89,20.83,64.82,458,2026-08-31T03:20:54.082007+00:00
