fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
298915,147289,Maximilian Arnold,,Bundesliga,2025/2026,35,77333,298915:35:77333,cluster-v2-positional-grid,0,15,85,15,6.5100,3.3400,16.1100,37.7700,28.3400,14.4400,13.8900,21.1100,31.6700,26.1100,7.2200,0.0000,0.0000,1.6700,8.3300,2.7800,1.1100,0.5600,1.6700,8.8900,5.5600,4.4400,1.1100,6.1100,11.1100,10.0000,3.3300,1.1100,4.4400,7.2200,9.4400,3.8900,0.5600,2.2200,2.2200,0.5600,1.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,776,2026-08-08T00:38:46.841049+00:00
1457626,1407524,Ibrahim Maza,,Bundesliga,2025/2026,35,77333,1457626:35:77333,cluster-v2-positional-grid,9,43,48,52,14.5400,22.7800,16.1200,24.4300,16.1100,20.5600,1.6700,8.3300,16.1100,30.0100,29.4400,14.4400,0.0000,0.5600,1.1100,0.0000,0.0000,2.7800,1.1100,2.2200,0.5600,1.6700,3.8900,2.2200,4.4400,2.2200,3.3300,6.1100,5.0000,7.7800,7.2200,3.8900,4.4400,5.5600,7.7700,5.0000,6.6700,5.5600,1.6700,1.1100,1.1100,5.0000,23.5300,0.0000,0.0000,0.0000,0.0000,1098,2026-08-08T00:38:51.102463+00:00
947884,916946,Wouter Burger,,Bundesliga,2025/2026,35,77333,947884:35:77333,cluster-v2-positional-grid,6,28,66,34,7.2200,6.6800,19.4400,22.7800,22.2300,28.8700,6.6700,13.3300,25.0000,30.0000,18.3300,6.6700,0.0000,0.5600,3.3300,1.6700,1.1100,0.5600,2.2200,2.7800,2.7800,5.0000,1.6700,4.4400,2.7800,5.5600,10.5400,2.7800,6.1100,7.7800,5.0000,8.3300,1.6700,3.8900,3.8900,6.1100,2.7800,0.0000,2.2200,2.2200,1.1100,1.1100,20.8300,0.0000,0.0000,0.0000,0.0000,1318,2026-08-08T00:38:53.118645+00:00
659272,800951,Julian Ryerson,,Bundesliga,2025/2026,35,77333,659272:35:77333,cluster-v2-positional-grid,5,49,46,54,4.6300,78.3200,15.5600,3.3400,0.5600,2.2200,5.5600,13.3300,17.7800,20.5600,24.9900,17.7800,3.3300,1.1100,1.1100,0.0000,0.0000,10.5600,1.6700,1.1100,0.0000,0.0000,15.5600,2.2200,0.0000,0.0000,0.0000,17.2200,2.7800,0.5600,0.0000,0.0000,18.3200,3.8900,0.5600,0.0000,2.2200,13.3300,3.8900,0.0000,0.5600,0.0000,6.4500,0.0000,0.0000,100.0000,33.3300,912,2026-08-08T00:38:55.140138+00:00
1248482,1121923,Antonio Nusa,,Bundesliga,2025/2026,35,77333,1248482:35:77333,cluster-v2-positional-grid,12,45,43,57,14.2700,0.5600,0.5600,18.3200,31.1200,49.4400,1.1100,6.6700,17.2200,24.4400,31.6700,18.8900,0.0000,0.0000,0.0000,0.0000,1.1100,0.5600,0.0000,1.1100,1.6700,3.3300,0.0000,0.0000,6.1100,1.6700,9.4400,0.0000,0.5600,4.4400,5.5600,13.8900,0.0000,0.0000,3.3300,14.4400,13.8900,0.0000,0.0000,3.3300,7.7800,7.7800,43.7500,0.0000,30.0000,70.0000,43.3300,859,2026-08-08T00:38:57.152321+00:00
1074968,990201,Jamie Leweling,,Bundesliga,2025/2026,35,77333,1074968:35:77333,cluster-v2-positional-grid,7,54,39,61,17.4800,32.2300,9.4500,9.4600,14.4500,34.4100,3.3300,5.5600,13.8900,24.4400,33.3400,19.4400,1.1100,0.5600,0.0000,1.6700,0.0000,2.7800,0.0000,0.0000,0.5600,2.2200,3.8900,3.3300,0.5600,1.6700,4.4400,10.0000,1.6700,1.6700,1.6700,9.4400,8.8900,3.3300,6.6700,4.4400,9.9800,5.5600,0.5600,0.5600,4.4400,8.3300,25.9300,0.0000,0.0000,0.0000,0.0000,993,2026-08-08T00:39:01.529481+00:00
1478148,1493305,Leon Avdullahu,,Bundesliga,2025/2026,35,77333,1478148:35:77333,cluster-v2-positional-grid,0,20,80,20,2.8300,16.1100,19.4400,30.5600,16.1100,17.7800,3.8900,23.3300,26.6700,32.2200,13.3300,0.5600,0.0000,1.1100,1.6700,0.0000,1.1100,2.7800,2.2200,8.8900,3.8900,5.5600,5.0000,5.5600,6.6700,6.1100,3.3300,3.8900,7.2200,11.1100,5.0000,5.0000,4.4400,3.3300,2.2200,1.1100,2.2200,0.0000,0.0000,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,1454,2026-08-08T00:39:04.109797+00:00
166733,48557,Christopher Trimmel,,Bundesliga,2025/2026,35,77333,166733:35:77333,cluster-v2-positional-grid,1,30,69,31,6.0900,74.4300,15.0000,9.4500,0.5600,0.5600,15.0000,22.2200,21.6700,23.8900,13.3300,3.8900,6.6700,3.3300,5.0000,0.0000,0.0000,16.6700,3.8900,1.6700,0.0000,0.0000,17.7800,3.8900,0.0000,0.0000,0.0000,18.8700,2.2200,2.2200,0.0000,0.5600,11.1100,1.1100,0.5600,0.5600,0.0000,3.3300,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,545,2026-08-08T00:39:06.127002+00:00
1033111,1028307,Kaishu Sano,,Bundesliga,2025/2026,35,77333,1033111:35:77333,cluster-v2-positional-grid,1,24,75,25,8.3100,15.0000,16.1100,36.0800,19.4600,13.3500,3.3300,20.5600,25.5600,32.2200,16.1100,2.2200,0.0000,1.1100,1.6700,0.0000,0.5600,2.7800,2.7800,8.8900,5.5600,0.5600,3.8900,4.4400,8.8900,6.1100,2.2200,4.4400,5.0000,13.3000,5.5600,3.8900,3.3300,2.2200,3.3300,1.6700,5.5600,0.5600,0.5600,0.0000,0.5600,0.5600,6.9800,0.0000,0.0000,0.0000,0.0000,1236,2026-08-08T00:39:08.194024+00:00
448540,328027,Serhou Guirassy,,Bundesliga,2025/2026,35,77333,448540:35:77333,cluster-v2-positional-grid,20,33,47,53,10.7100,5.5700,11.1200,53.3100,19.4400,10.5600,3.3300,2.7800,16.1100,28.3300,29.4500,20.0000,0.0000,0.0000,3.3300,0.0000,0.0000,0.5600,0.5600,0.0000,1.1100,0.5600,0.5600,2.7800,7.2200,2.2200,3.3300,1.6700,4.4400,11.1100,7.2200,3.8900,2.2200,2.7800,13.8900,7.7800,2.7800,0.5600,0.5600,17.7600,1.1100,0.0000,61.8200,33.3300,66.6700,0.0000,77.7800,794,2026-08-08T00:39:10.324906+00:00
540097,280609,Patrik Schick,,Bundesliga,2025/2026,35,77333,540097:35:77333,cluster-v2-positional-grid,24,28,48,52,34.9400,8.3300,15.0000,42.2300,20.0000,14.4400,2.2200,4.4400,23.3300,21.6700,25.0100,23.3300,0.0000,0.0000,2.2200,0.0000,0.0000,0.0000,1.1100,0.5600,2.2200,0.5600,5.0000,3.8900,6.6700,3.3300,4.4400,2.2200,2.2200,5.5600,5.5600,6.1100,1.1100,5.5600,9.4400,5.5600,3.3300,0.0000,2.2200,17.7800,3.3300,0.0000,46.5500,29.4100,70.5900,0.0000,76.4700,476,2026-08-08T00:39:12.358187+00:00
747718,825956,Christoph Baumgartner,,Bundesliga,2025/2026,35,77333,747718:35:77333,cluster-v2-positional-grid,12,24,64,36,7.2900,7.2200,10.0100,35.5500,30.0000,17.2200,3.8900,15.5600,25.5600,28.3200,15.5600,11.1100,0.0000,0.5600,2.7800,0.5600,0.0000,1.1100,0.5600,4.4400,3.8900,5.5600,2.2200,3.3300,6.6700,8.8900,4.4400,3.8900,2.7800,7.2200,9.4400,5.0000,0.0000,1.6700,7.2200,4.4400,2.2200,0.0000,1.1100,7.2200,2.7800,0.0000,48.2800,16.6700,83.3300,0.0000,72.2200,1204,2026-08-08T00:39:14.496550+00:00
947901,939830,Jonathan Burkardt,,Bundesliga,2025/2026,35,77333,947901:35:77333,cluster-v2-positional-grid,24,29,47,53,26.5500,6.6700,20.5600,53.8700,13.3400,5.5600,0.5600,6.6700,17.7800,26.6500,25.5600,22.7800,0.0000,0.0000,0.5600,0.0000,0.0000,1.1100,0.5600,3.3300,1.1100,0.5600,1.6700,2.2200,6.1100,5.0000,2.7800,3.3300,9.4400,10.0000,1.6700,2.2200,0.5600,7.7800,13.3300,3.8900,0.0000,0.0000,0.5600,20.5400,1.6700,0.0000,55.1500,47.2200,44.4400,8.3300,79.6200,234,2026-08-08T00:39:20.895827+00:00
1219540,1010117,Fisnik Asllani,,Bundesliga,2025/2026,35,77333,1219540:35:77333,cluster-v2-positional-grid,18,39,43,57,20.0900,10.0000,16.6600,30.5500,23.3400,19.4500,0.0000,6.1100,17.2200,24.4400,32.2300,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1100,2.7800,0.5600,1.6700,3.3300,3.8900,1.1100,4.4400,4.4400,2.2200,4.4400,5.5600,5.5600,6.6700,2.7800,3.8900,10.5600,10.0000,5.0000,1.6700,3.3300,10.5400,2.7800,1.6700,55.0000,7.1400,35.7100,57.1400,49.9900,881,2026-08-08T00:39:26.827192+00:00
528811,830142,Jens Stage,,Bundesliga,2025/2026,35,77333,528811:35:77333,cluster-v2-positional-grid,9,26,65,35,8.9400,21.1100,20.5500,33.8800,18.3400,6.1200,5.0000,25.0000,23.3300,22.7800,16.6700,7.2200,0.0000,1.1100,3.8900,0.0000,0.0000,5.5600,5.5600,8.3300,5.0000,0.5600,2.7800,5.0000,8.3300,5.0000,2.2200,8.3300,4.4400,4.4400,3.8900,1.6700,4.4400,3.3300,6.1100,1.6700,1.1100,0.0000,1.1100,2.7800,2.7800,0.5600,24.1400,0.0000,0.0000,0.0000,0.0000,957,2026-08-08T00:39:29.047683+00:00
385437,187433,Serge Gnabry,,Bundesliga,2025/2026,35,77333,385437:35:77333,cluster-v2-positional-grid,7,44,49,51,14.1700,12.2300,16.1200,18.9000,20.0000,32.7500,0.5600,1.6700,16.6700,33.3300,37.7700,10.0000,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,1.1100,0.5600,1.6700,3.8900,3.3300,3.3300,4.4400,5.5600,6.1100,5.5600,5.5600,10.5600,5.0000,5.5600,5.5600,7.2200,14.4100,0.0000,0.5600,3.8900,2.7800,2.7800,15.5200,0.0000,100.0000,0.0000,66.6700,608,2026-08-08T00:39:41.602033+00:00
1367924,1440948,Can Uzun,,Bundesliga,2025/2026,35,77333,1367924:35:77333,cluster-v2-positional-grid,5,44,51,49,9.9300,29.4200,27.7800,17.7900,16.1200,8.8900,0.5600,5.0000,22.2200,30.5600,35.5500,6.1100,0.0000,0.0000,0.5600,0.0000,0.0000,2.2200,0.0000,1.6700,0.5600,0.5600,5.0000,8.3300,3.8900,3.8900,1.1100,11.6500,7.7800,2.7800,5.5600,2.7800,7.2200,10.5600,7.2200,6.1100,4.4400,3.3300,1.1100,1.6700,0.0000,0.0000,43.8600,0.0000,0.0000,0.0000,0.0000,612,2026-08-08T00:39:43.594218+00:00
1134206,1107591,Mohamed Amoura,,Bundesliga,2025/2026,35,77333,1134206:35:77333,cluster-v2-positional-grid,14,44,42,58,32.2100,13.8800,12.7700,16.6600,24.4400,32.2500,4.4400,8.8900,15.0000,23.3300,31.6700,16.6700,1.1100,0.0000,0.0000,0.0000,3.3300,0.0000,0.0000,2.2200,1.6700,5.0000,2.2200,1.1100,1.1100,4.4400,6.1100,3.8900,4.4400,3.3300,6.1100,5.5600,4.4400,4.4400,6.6700,7.7800,8.3600,2.2200,2.7800,3.3300,4.4400,3.8900,23.6800,0.0000,0.0000,100.0000,33.3300,678,2026-08-08T00:39:45.812245+00:00
1124825,1014290,Tim Lemperle,,Bundesliga,2025/2026,35,77333,1124825:35:77333,cluster-v2-positional-grid,16,48,36,64,13.7900,29.4500,12.2300,27.7600,12.7800,17.7800,1.1100,0.5600,12.7800,25.5600,33.8800,26.1100,0.0000,0.0000,1.1100,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,0.0000,7.2200,2.7800,0.5600,0.5600,1.6700,5.0000,1.6700,6.6700,7.2200,5.0000,11.1100,5.0000,8.3300,2.7800,6.6700,5.5600,2.7800,11.0900,2.2200,4.4400,36.9600,44.4400,55.5600,0.0000,81.4800,755,2026-08-08T00:39:47.961288+00:00
1197347,1085381,Nicolas Jackson,,Bundesliga,2025/2026,35,77333,1197347:35:77333,cluster-v2-positional-grid,23,52,25,75,19.9100,8.9000,17.2200,25.5700,29.4200,18.8900,0.0000,0.0000,7.7800,20.5600,44.9900,26.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6700,1.1100,2.7800,1.6700,0.5600,2.7800,2.7800,1.6700,6.6700,6.6700,2.7800,8.8900,10.5600,15.5200,7.2200,1.6700,4.4400,10.5600,5.5600,4.4400,69.3100,16.0000,40.0000,44.0000,57.3300,343,2026-08-08T00:39:49.919499+00:00
400625,171961,Vincenzo Grifo,,Bundesliga,2025/2026,35,77333,400625:35:77333,cluster-v2-positional-grid,3,33,64,36,18.0200,5.5600,6.6700,9.4400,31.1000,47.2300,2.2200,12.2200,27.2200,30.0100,25.0000,3.3300,0.0000,0.0000,0.0000,0.0000,2.2200,0.0000,0.0000,0.0000,5.0000,7.2200,0.0000,0.5600,3.8900,9.4400,13.3300,2.2200,1.6700,3.3300,9.4400,13.3400,2.7800,3.3300,2.2200,6.1100,10.5600,0.5600,1.1100,0.0000,1.1100,0.5600,6.1500,0.0000,0.0000,0.0000,0.0000,628,2026-08-08T00:40:07.685881+00:00
772193,877544,Ragnar Ache,,Bundesliga,2025/2026,35,77333,772193:35:77333,cluster-v2-positional-grid,22,33,45,55,19.0200,5.5700,16.1200,50.5200,17.7800,10.0100,6.6700,1.6700,8.8900,34.9900,25.0000,22.7800,0.0000,0.0000,6.6700,0.0000,0.0000,0.5600,0.0000,0.5600,0.5600,0.0000,0.5600,0.5600,2.7800,2.2200,2.7800,2.7800,7.7800,13.3300,8.3300,2.7800,1.1100,3.8900,13.3300,3.8900,2.7800,0.5600,3.8900,13.8500,2.7800,1.6700,47.1400,23.5300,58.8200,17.6500,68.6300,467,2026-08-08T00:40:09.702449+00:00
959594,940054,Karim Adeyemi,,Bundesliga,2025/2026,35,77333,959594:35:77333,cluster-v2-positional-grid,16,53,31,69,8.7900,44.9900,21.6600,17.7800,6.6700,8.9000,0.0000,3.3300,10.0000,21.1100,38.8900,26.6700,0.0000,0.0000,0.0000,0.0000,0.0000,1.6700,0.0000,0.0000,0.0000,1.6700,4.4400,2.2200,1.6700,0.5600,1.1100,11.6700,4.4400,3.3300,0.0000,1.6700,17.2100,8.8900,6.1100,2.7800,3.8900,10.0000,6.1100,6.6700,3.3300,0.5600,34.5700,0.0000,50.0000,50.0000,50.0000,411,2026-08-08T00:40:11.685000+00:00
625175,253993,Grischa Prömel,,Bundesliga,2025/2026,35,77333,625175:35:77333,cluster-v2-positional-grid,4,27,69,31,9.5600,27.7700,23.9000,27.2200,13.8800,7.2300,5.5600,11.6700,27.2200,29.9900,17.7800,7.7800,0.0000,2.2200,3.3300,0.0000,0.0000,0.5600,5.0000,3.3300,2.2200,0.5600,7.2200,3.3300,8.3300,6.1100,2.2200,8.3300,8.9000,5.5600,4.4400,2.7800,7.2200,3.8900,3.8900,1.1100,1.6700,4.4400,0.5600,2.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,924,2026-08-08T00:40:13.694313+00:00
1161211,929620,Fabian Rieder,,Bundesliga,2025/2026,35,77333,1161211:35:77333,cluster-v2-positional-grid,3,42,55,45,11.1000,27.7800,13.8900,21.6700,17.7700,18.8900,0.0000,13.8900,20.0000,29.4400,30.0000,6.6700,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,2.7800,3.8900,1.1100,1.1100,3.3300,2.7800,4.4400,4.4400,5.0000,6.1100,3.3300,7.7800,7.2200,5.0000,10.0100,4.4400,5.5600,5.0000,5.0000,3.3300,0.5600,0.0000,0.0000,2.7800,15.3800,0.0000,0.0000,0.0000,0.0000,1003,2026-08-08T00:40:16.191003+00:00
686315,822340,Phillip Tietz,,Bundesliga,2025/2026,35,77333,686315:35:77333,cluster-v2-positional-grid,16,37,47,53,10.9500,12.2200,20.5600,36.6600,21.6700,8.8900,2.7800,3.8900,11.1100,33.8900,32.2200,16.1100,0.0000,0.5600,2.2200,0.0000,0.0000,1.1100,0.5600,1.1100,1.1100,0.0000,2.2200,2.2200,2.2200,3.8900,0.5600,3.3300,8.3300,7.7800,10.0000,4.4400,5.0000,7.2200,10.5600,5.5600,3.8900,0.5600,1.6700,12.7700,1.1100,0.0000,50.0000,0.0000,100.0000,0.0000,66.6700,703,2026-08-08T00:40:18.517859+00:00
