player_id,player_name,season_name,league_id,league_name,team_id,team_name,position,position_group,goals,xg,xgot,minutes_played,dribbles_succeeded,dribbles_success_rate,dispossessed,fouls_won,penalties_awarded,duels_won,duels_won_percentage,aerial_duels_won,aerial_duels_won_percentage,in_box_goals,in_box_xg,in_box_xgot,in_box_shots,out_box_goals,out_box_xg,out_box_xgot,out_box_shots
1341387,Wilson Odobert,2025/2026,47,Premier League,8586,Tottenham Hotspur,Left Winger,,0.0,1.9,1.46,980.0,24.0,58.5,21.0,10.0,0.0,49.0,47.1,5.0,29.4,0.0,1.6108068774253133,1.2698086313903327,14.0,0.0,0.31213555298745654,0.18818429578095686,8.0
1215652,Omari Hutchinson,2025/2026,47,Premier League,10203,Nottingham Forest,Right Winger,,1.0,1.94,2.19,1684.0,41.0,51.9,29.0,24.0,1.0,91.0,40.8,5.0,17.2,1.0,1.568518374115229,2.1085260361433025,17.0,0.0,0.36918164044618595,0.0827828943729401,8.0
915797,Noah Okafor,2025/2026,47,Premier League,8463,Leeds United,Left Winger,,8.0,5.26,7.01,1568.0,39.0,42.4,31.0,14.0,0.0,88.0,39.6,12.0,37.5,7.0,5.164491150528192,6.525833398103713,27.0,1.0,0.2944304663687943,0.5151295438408849,8.0
1084981,Noni Madueke,2025/2026,47,Premier League,9825,Arsenal,Right Winger,,3.0,1.22,2.11,1217.0,29.0,47.5,17.0,15.0,0.0,75.0,43.9,10.0,45.5,2.0,1.1471364125609391,1.9883875027298934,22.0,1.0,0.08059848751872778,0.1213258309289817,4.0
961995,Bukayo Saka,2025/2026,47,Premier League,9825,Arsenal,Right Winger,,7.0,7.55,6.13,2225.0,50.0,49.5,32.0,54.0,0.0,167.0,51.1,22.0,42.3,7.0,7.0079097533985975,5.334964808076621,52.0,0.0,0.5575332902371886,0.7907010912895199,19.0
1197030,Hugo Ekitiké,2025/2026,47,Premier League,8650,Liverpool,Striker,F,11.0,9.87,9.22,1810.0,38.0,52.8,26.0,12.0,0.0,92.0,38.5,31.0,37.8,11.0,9.496522078290582,8.994724176824093,50.0,0.0,0.5858923681080341,0.220490220934153,15.0
941213,Crysencio Summerville,2025/2026,47,Premier League,8654,West Ham United,Left Winger,,5.0,5.17,4.49,2480.0,51.0,48.6,39.0,67.0,1.0,170.0,50.3,7.0,30.4,5.0,4.51817483175546,3.962411008775233,41.0,0.0,0.6598366349935535,0.2688076738268137,13.0
1174337,Savinho,2025/2026,47,Premier League,8456,Manchester City,Left Winger,,1.0,2.33,1.59,821.0,17.0,32.1,9.0,15.0,1.0,41.0,40.6,,,1.0,2.383980124257505,1.587466470897198,20.0,0.0,0.0,0.0,0.0
1021586,Gabriel Martinelli,2025/2026,47,Premier League,9825,Arsenal,Left Winger,,1.0,3.99,2.7,1073.0,22.0,57.9,26.0,14.0,0.0,55.0,42.3,8.0,30.8,1.0,3.7877367231994867,2.074148559942841,26.0,0.0,0.216950505971909,0.5589691251516347,3.0
439369,Ryan Christie,2025/2026,47,Premier League,8678,AFC Bournemouth,Defensive Midfielder,,2.0,1.92,2.61,986.0,19.0,48.7,15.0,22.0,0.0,80.0,50.0,13.0,46.4,2.0,1.4080893397331244,1.8929193988442412,9.0,0.0,0.5734041305258868,0.6763947922736406,16.0
933576,Antoine Semenyo,2025/2026,47,Premier League,8678,AFC Bournemouth,Right Winger,,17.0,11.09,13.02,3200.0,59.0,44.4,63.0,21.0,0.0,184.0,40.4,59.0,49.2,13.0,9.984659912142156,11.168386932462454,61.0,4.0,1.2415075935423372,1.5060956161469221,22.0
863098,Matheus Cunha,2025/2026,47,Premier League,10260,Manchester United,Striker,F,10.0,7.06,7.18,2503.0,44.0,48.4,53.0,54.0,2.0,164.0,46.5,28.0,37.8,8.0,5.788528216071427,6.099818296730519,51.0,2.0,1.2482647709548476,1.5054328925907607,39.0
906937,Anthony Gordon,2025/2026,47,Premier League,10261,Newcastle United,Left Winger,,6.0,8.83,6.19,1814.0,33.0,47.1,26.0,40.0,1.0,100.0,46.9,8.0,23.5,6.0,8.10530594934225,5.28761421330273,32.0,0.0,0.6858565481379623,0.893605073913933,16.0
843040,Pedro Neto,2025/2026,47,Premier League,8455,Chelsea,Right Winger,,5.0,4.61,3.83,2643.0,47.0,45.2,25.0,25.0,0.0,100.0,40.3,9.0,27.3,4.0,4.012667424976825,3.5909922868013378,31.0,1.0,0.6260237945243717,0.241921931505203,15.0
1609213,Mateus Mané,2025/2026,47,Premier League,8602,Wolverhampton Wanderers,Attacking Midfielder,M,3.0,2.01,3.41,1790.0,31.0,36.9,41.0,47.0,2.0,114.0,40.3,8.0,17.4,0.0,0.8263722378760571,0.4585543945431704,12.0,3.0,1.1574873812496658,3.0927572138607506,30.0
1197655,Lewis Hall,2025/2026,47,Premier League,10261,Newcastle United,Left Back,,1.0,1.01,0.88,2179.0,37.0,54.4,38.0,41.0,0.0,158.0,54.3,26.0,44.8,0.0,0.44705795310437735,0.5001257359981541,8.0,1.0,0.5625495221465827,0.3792869905009867,17.0
1152455,Florian Wirtz,2025/2026,47,Premier League,8650,Liverpool,Left Winger,,5.0,7.03,6.52,2388.0,39.0,52.7,36.0,19.0,0.0,99.0,39.9,7.0,14.9,5.0,6.301158249378203,6.157124441117047,36.0,0.0,0.5879122586920859,0.25963397324085213,15.0
1526689,Álex Jiménez,2025/2026,47,Premier League,8678,AFC Bournemouth,Right Back,,1.0,1.13,1.14,2323.0,39.0,52.0,20.0,20.0,0.0,141.0,50.9,13.0,37.1,1.0,0.9045111853629355,0.8200421333312979,9.0,0.0,0.31269932398572553,0.154646158218384,12.0
846383,Callum Hudson-Odoi,2025/2026,47,Premier League,10203,Nottingham Forest,Left Winger,,3.0,2.8,2.7,1844.0,30.0,51.7,22.0,12.0,0.0,59.0,43.1,3.0,25.0,2.0,2.466392248868942,2.2693647481501094,18.0,1.0,0.29511443339288235,0.4100524894893164,12.0
1429912,Michael Kayode,2025/2026,47,Premier League,9937,Brentford,Right Back,,1.0,1.18,1.43,3264.0,55.0,51.4,31.0,50.0,0.0,213.0,57.7,41.0,60.3,1.0,1.1386838015168905,1.2402027174830446,8.0,0.0,0.0807218104600906,0.0,1.0
1070052,Amad Diallo,2025/2026,47,Premier League,10260,Manchester United,Right Winger,,2.0,5.57,4.19,2344.0,39.0,49.4,25.0,38.0,1.0,128.0,50.4,13.0,40.6,1.0,4.910923471674323,2.912565605714918,38.0,1.0,0.5920607075095177,1.306265752762556,15.0
688300,Samuel Chukwueze,2025/2026,47,Premier League,9879,Fulham,Left Winger,,3.0,2.07,3.08,1075.0,18.0,46.2,15.0,12.0,0.0,43.0,43.0,7.0,38.9,3.0,1.6575421504676346,2.603885963559152,15.0,0.0,0.4151508938521141,0.4809656776487825,10.0
862608,Kaoru Mitoma,2025/2026,47,Premier League,10204,Brighton & Hove Albion,Left Winger,,3.0,4.06,3.62,1721.0,28.0,44.4,23.0,21.0,0.0,82.0,40.0,15.0,41.7,2.0,3.4893698412925,3.281865060329439,24.0,1.0,0.500969205051661,0.334488578140736,8.0
823825,Randal Kolo Muani,2025/2026,47,Premier League,8586,Tottenham Hotspur,Striker,F,1.0,2.18,1.89,1670.0,28.0,42.4,37.0,17.0,0.0,106.0,37.6,32.0,39.5,1.0,2.121071975678205,1.889689981937408,17.0,0.0,0.082753935828805,0.0,3.0
215384,Ross Barkley,2025/2026,47,Premier League,10252,Aston Villa,Attacking Midfielder,M,3.0,1.51,1.86,852.0,13.0,65.0,16.0,9.0,0.0,50.0,47.2,14.0,46.7,3.0,1.2753668893128633,1.5036358367651697,9.0,0.0,0.24944681767374285,0.3544361181557178,9.0
1174672,João Gomes,2025/2026,47,Premier League,8602,Wolverhampton Wanderers,Central Midfielder,M,1.0,1.28,2.37,2833.0,43.0,64.2,55.0,49.0,0.0,226.0,50.4,27.0,50.0,1.0,0.686575368046761,1.1660892535001042,9.0,0.0,0.455456105992198,1.007088914513588,10.0
1386775,Lucas Bergvall,2025/2026,47,Premier League,8586,Tottenham Hotspur,Central Midfielder,M,1.0,1.4,0.67,966.0,15.0,62.5,7.0,7.0,0.0,49.0,43.8,5.0,26.3,1.0,1.265122182667255,0.656683698296547,10.0,0.0,0.0413132943212986,0.0128734754398465,2.0
818975,Eberechi Eze,2025/2026,47,Premier League,9826,Crystal Palace,Attacking Midfielder,M,7.0,5.05,6.84,1900.0,29.0,59.2,24.0,40.0,0.0,98.0,52.1,10.0,28.6,6.0,4.274866484105589,5.915540508925916,34.0,1.0,0.744021135382354,0.9231879003345973,29.0
523825,Jarrod Bowen,2025/2026,47,Premier League,8654,West Ham United,Right Winger,,9.0,7.26,7.14,3405.0,53.0,44.9,77.0,49.0,0.0,185.0,43.3,33.0,36.7,7.0,6.4325768389195215,5.932010412216188,56.0,2.0,1.0431554801762108,1.3273171391338114,23.0
956925,Georginio Rutter,2025/2026,47,Premier League,10204,Brighton & Hove Albion,Attacking Midfielder,M,3.0,3.02,3.34,1790.0,28.0,43.1,59.0,34.0,1.0,113.0,39.9,19.0,38.0,3.0,2.4426243677735315,2.40932784974575,27.0,0.0,0.5096731372177601,0.9336980292573567,15.0
1173787,Xavi Simons,2025/2026,47,Premier League,8586,Tottenham Hotspur,Attacking Midfielder,M,2.0,3.08,3.38,1757.0,28.0,42.4,30.0,44.0,0.0,118.0,48.2,12.0,32.4,1.0,2.065878547728061,0.9925567507743829,18.0,1.0,1.0696601308882228,2.085746761411429,24.0
1087966,Evann Guessand,2025/2026,47,Premier League,10252,Aston Villa,Right Winger,,1.0,1.56,1.62,916.0,14.0,35.9,28.0,20.0,0.0,69.0,44.5,11.0,45.8,1.0,1.5598433231934896,1.6168860569596286,11.0,0.0,0.0,0.0,0.0
1089691,Elliot Anderson,2025/2026,47,Premier League,10203,Nottingham Forest,Defensive Midfielder,,4.0,2.9,2.41,3334.0,50.0,54.3,62.0,80.0,0.0,297.0,54.8,66.0,58.9,3.0,2.071563090702145,2.047487281262874,17.0,1.0,0.863858252763748,0.3783185407519338,27.0
744494,Gabriel Gudmundsson,2025/2026,47,Premier League,8463,Leeds United,Left Wing-Back,,0.0,1.1,0.12,2637.0,39.0,52.7,26.0,56.0,0.0,178.0,53.6,18.0,36.0,0.0,0.9678886504843836,0.121536858379841,11.0,0.0,0.15046752244234085,0.0,7.0
1021382,João Pedro,2025/2026,47,Premier League,8455,Chelsea,Striker,F,15.0,14.96,15.16,2674.0,40.0,51.3,55.0,56.0,3.0,196.0,48.3,74.0,48.1,15.0,14.30277066119015,14.693397164344788,63.0,0.0,0.49612475931644423,0.0555063895881176,10.0
839204,Omar Marmoush,2025/2026,47,Premier League,8456,Manchester City,Striker,F,3.0,2.71,1.83,699.0,10.0,45.5,15.0,21.0,0.0,46.0,50.0,3.0,33.3,3.0,2.2556221839040522,1.728873327374458,21.0,0.0,0.5119104627519849,0.106505021452904,9.0
789630,Marcus Tavernier,2025/2026,47,Premier League,8678,AFC Bournemouth,Attacking Midfielder,M,7.0,9.06,6.36,2738.0,39.0,43.8,44.0,35.0,0.0,138.0,43.3,24.0,38.7,5.0,7.2818051428377615,5.041627392172813,31.0,2.0,1.74190443661064,1.3106593675911433,39.0
674014,David Brooks,2025/2026,47,Premier League,8678,AFC Bournemouth,Right Winger,,1.0,5.83,3.23,1199.0,17.0,41.5,10.0,13.0,0.0,55.0,41.4,6.0,31.6,1.0,4.926118625327944,2.892090007662772,35.0,0.0,0.9133410211652518,0.24651423189789018,13.0
312765,Jack Grealish,2025/2026,47,Premier League,8668,Everton,Left Winger,,2.0,2.15,2.23,1631.0,23.0,40.4,30.0,58.0,0.0,106.0,50.5,4.0,17.4,1.0,1.9368243431672454,1.9116078838706025,19.0,1.0,0.20991080161184078,0.32073360960930547,7.0
1391052,Eliezer Mayenda,2025/2026,47,Premier League,8472,Sunderland,Striker,F,2.0,2.14,3.78,756.0,11.0,34.4,21.0,11.0,0.0,42.0,34.4,15.0,34.1,2.0,2.0312342494726185,3.7796753197908415,11.0,0.0,0.1268807351589203,0.0,2.0
1072864,Tolu Arokodare,2025/2026,47,Premier League,8602,Wolverhampton Wanderers,Striker,F,3.0,5.46,4.04,1407.0,18.0,56.2,22.0,17.0,0.0,141.0,49.5,99.0,51.8,3.0,5.272162367628514,4.408386202529073,40.0,0.0,0.20610748464241624,0.0381239242851735,7.0
966026,Ian Maatsen,2025/2026,47,Premier League,10252,Aston Villa,Left Back,,0.0,1.3,0.92,1599.0,21.0,41.2,23.0,19.0,0.0,101.0,48.8,18.0,60.0,0.0,0.9798155594617124,0.912924468517304,13.0,0.0,0.28800814785063256,0.0102034425362945,7.0
637744,Marcus Edwards,2025/2026,47,Premier League,8191,Burnley,Right Winger,,1.0,1.49,0.99,1064.0,14.0,36.8,28.0,18.0,0.0,45.0,35.4,2.0,20.0,1.0,0.94374284800142,0.95162159949541,14.0,0.0,0.567576915025711,0.0,9.0
1171140,Jaidon Anthony,2025/2026,47,Premier League,8191,Burnley,Left Winger,,8.0,5.13,8.16,2735.0,36.0,35.6,41.0,47.0,1.0,134.0,41.6,12.0,32.4,8.0,4.675570759922266,7.075543873012065,39.0,0.0,0.5303053092211485,0.6615988612174998,16.0
883080,Morgan Rogers,2025/2026,47,Premier League,10252,Aston Villa,Attacking Midfielder,M,10.0,6.78,8.05,3285.0,42.0,35.6,80.0,49.0,0.0,158.0,35.7,26.0,29.5,7.0,5.512252466753125,5.734257183969021,49.0,3.0,1.3169606421142817,2.279486993327737,35.0
815006,Phil Foden,2025/2026,47,Premier League,8456,Manchester City,Attacking Midfielder,M,7.0,6.42,5.79,2084.0,25.0,53.2,33.0,31.0,0.0,96.0,48.0,6.0,25.0,5.0,5.2203960865736,4.692442134022714,30.0,2.0,0.9270594250410795,1.3512867931276555,25.0
521148,Jacob Murphy,2025/2026,47,Premier League,10261,Newcastle United,Right Winger,,3.0,3.15,1.7,1618.0,20.0,50.0,19.0,13.0,0.0,56.0,40.3,7.0,36.8,2.0,2.39064132841304,1.5893538370728482,21.0,1.0,0.769163958728313,0.34568065032362905,21.0
806552,Cody Gakpo,2025/2026,47,Premier League,8650,Liverpool,Left Winger,,7.0,8.46,5.57,2747.0,34.0,49.3,28.0,44.0,1.0,162.0,48.5,56.0,50.9,7.0,7.653329545632004,5.252675157040358,59.0,0.0,0.9345820080488924,0.3184675201773646,28.0
318615,Leandro Trossard,2025/2026,47,Premier League,9825,Arsenal,Left Winger,,6.0,5.47,5.16,2006.0,25.0,44.6,39.0,39.0,0.0,96.0,45.9,6.0,31.6,4.0,4.864222221076488,4.1928140074014655,39.0,2.0,0.6264259200543165,0.972315028309822,14.0
868344,Tijjani Reijnders,2025/2026,47,Premier League,8456,Manchester City,Attacking Midfielder,M,5.0,4.45,4.36,1636.0,20.0,43.5,16.0,15.0,0.0,48.0,40.3,3.0,37.5,5.0,4.000003917142749,3.8834288641810417,29.0,0.0,0.6585046909749505,0.2510610083118084,20.0
1422593,Joshua King,2025/2026,47,Premier League,9879,Fulham,Attacking Midfielder,M,1.0,2.47,2.65,1304.0,16.0,43.2,19.0,30.0,0.0,76.0,49.7,3.0,13.6,1.0,2.2752511613070965,2.5511166062206025,19.0,0.0,0.21110438834875822,0.102527685463428,7.0
660301,Donyell Malen,2025/2026,47,Premier League,10252,Aston Villa,Striker,F,4.0,4.07,2.93,645.0,8.0,40.0,13.0,6.0,0.0,21.0,36.8,3.0,30.0,4.0,3.9551935866475088,2.849870160222053,22.0,0.0,0.19853508099913592,0.118641547858715,5.0
952322,Brenden Aaronson,2025/2026,47,Premier League,8463,Leeds United,Right Winger,,4.0,4.55,4.5,2465.0,31.0,36.9,74.0,51.0,0.0,156.0,40.1,24.0,33.3,3.0,3.7755565531551842,3.7729947343468675,28.0,1.0,0.9352409811690455,0.8261345103383061,19.0
734042,Kyle Walker-Peters,2025/2026,47,Premier League,8654,West Ham United,Right Back,,1.0,1.13,1.04,1380.0,16.0,66.7,17.0,25.0,0.0,97.0,60.2,12.0,38.7,1.0,1.1564304623752837,1.1568422168493273,5.0,0.0,0.0,0.0,0.0
933768,Curtis Jones,2025/2026,47,Premier League,8650,Liverpool,Defensive Midfielder,,1.0,2.77,2.52,1929.0,22.0,64.7,23.0,29.0,0.0,102.0,50.7,11.0,28.9,1.0,2.441428288817407,1.9131999164819717,15.0,0.0,0.33831084519624743,0.6603499613702293,8.0
956683,Ryan Gravenberch,2025/2026,47,Premier League,8650,Liverpool,Defensive Midfielder,,5.0,1.9,3.09,2996.0,32.0,58.2,26.0,42.0,0.0,160.0,56.3,27.0,55.1,2.0,0.7985516004264349,1.826378047466279,8.0,3.0,1.1153459697961803,1.2618569340556864,30.0
794253,Justin Kluivert,2025/2026,47,Premier League,8678,AFC Bournemouth,Attacking Midfielder,M,2.0,2.32,0.7,951.0,11.0,42.3,15.0,10.0,0.0,37.0,31.9,6.0,20.7,1.0,1.836971964687109,0.388839602470398,6.0,1.0,0.4829595796763893,0.321973845362663,11.0
1022649,Dan Ndoye,2025/2026,47,Premier League,10203,Nottingham Forest,Right Winger,,1.0,1.06,0.94,1176.0,13.0,39.4,19.0,22.0,0.0,69.0,46.3,11.0,44.0,1.0,0.893746227025985,0.8872375264763825,10.0,0.0,0.16574987210333342,0.050419308245182,5.0
1203665,Alejandro Garnacho,2025/2026,47,Premier League,8455,Chelsea,Left Winger,,1.0,3.45,1.99,1268.0,14.0,35.9,12.0,23.0,0.0,55.0,44.7,3.0,18.8,1.0,3.016788864508272,1.9859357140958298,24.0,0.0,0.3941043615341189,0.0,9.0
1096353,Cole Palmer,2025/2026,47,Premier League,8455,Chelsea,Attacking Midfielder,M,10.0,10.56,10.06,1965.0,22.0,32.8,35.0,37.0,0.0,84.0,44.2,,,9.0,9.007970473030209,8.120023779571058,34.0,1.0,1.5961476741358638,1.7695320267230268,30.0
1233655,Alex Scott,2025/2026,47,Premier League,8678,AFC Bournemouth,Defensive Midfielder,,3.0,3.81,2.68,2859.0,29.0,55.8,26.0,60.0,0.0,185.0,55.6,37.0,54.4,2.0,2.6740253735333677,1.9658262431621547,16.0,1.0,1.1746786385774612,0.6843835245817904,28.0
886016,Kiernan Dewsbury-Hall,2025/2026,47,Premier League,8668,Everton,Attacking Midfielder,M,8.0,4.31,4.82,2635.0,27.0,54.0,49.0,48.0,0.0,147.0,50.5,21.0,45.7,8.0,3.663225129246712,4.395574852824212,26.0,0.0,0.5357506126165386,0.2951982356607914,13.0
1021929,Jacob Ramsey,2025/2026,47,Premier League,10261,Newcastle United,Central Midfielder,M,2.0,1.19,1.16,1444.0,15.0,50.0,13.0,14.0,0.0,79.0,54.9,9.0,42.9,1.0,0.8882325422018763,0.9019700735807421,11.0,1.0,0.29853348247706896,0.2570328339934345,5.0
1258092,William Osula,2025/2026,47,Premier League,10261,Newcastle United,Striker,F,7.0,4.29,6.08,811.0,8.0,50.0,13.0,16.0,0.0,39.0,34.8,9.0,24.3,6.0,3.4611057173460726,5.34239886701107,18.0,1.0,0.8239976540207865,0.625146791338921,5.0
184321,Callum Wilson,2025/2026,47,Premier League,8654,West Ham United,Striker,F,7.0,7.66,6.84,1243.0,13.0,48.1,21.0,14.0,0.0,50.0,34.0,19.0,29.7,5.0,7.182179244235161,6.091587774455547,32.0,2.0,0.6049837917089466,0.8819708526134492,6.0
789502,Morgan Gibbs-White,2025/2026,47,Premier League,10203,Nottingham Forest,Attacking Midfielder,M,15.0,10.84,12.89,3110.0,30.0,47.6,37.0,41.0,1.0,130.0,40.4,41.0,35.0,13.0,9.780863957518342,9.998194575309753,55.0,2.0,1.3083431813865898,2.9173113591969013,28.0
1128965,Charly Alcaraz,2025/2026,47,Premier League,8668,Everton,Attacking Midfielder,M,0.0,1.24,0.57,685.0,7.0,46.7,9.0,12.0,0.0,46.0,45.1,14.0,45.2,0.0,0.98575013782829,0.7314038798213013,13.0,0.0,0.24879206158220768,0.0,7.0
1177358,Adrien Truffert,2025/2026,47,Premier League,8678,AFC Bournemouth,Left Back,,1.0,1.36,1.58,3380.0,33.0,45.2,24.0,32.0,0.0,212.0,53.1,44.0,44.9,1.0,0.9296195805072788,1.427539974451065,7.0,0.0,0.33060665987432003,0.1168023273348809,9.0
1368654,Chemsdine Talbi,2025/2026,47,Premier League,8472,Sunderland,Right Winger,,4.0,2.13,3.83,1561.0,16.0,44.4,11.0,1.0,0.0,29.0,31.9,1.0,7.1,2.0,1.8896017521619792,2.7223529517650613,16.0,2.0,0.24243555124849062,1.1150981634855277,9.0
1078788,Neco Williams,2025/2026,47,Premier League,10203,Nottingham Forest,Left Back,,2.0,1.97,2.99,3206.0,31.0,43.7,28.0,52.0,0.0,216.0,56.0,39.0,50.0,1.0,1.08655459061265,1.4753396809101096,17.0,1.0,0.7790074208751321,1.5474108867347225,29.0
1050166,Anthony Elanga,2025/2026,47,Premier League,10261,Newcastle United,Right Winger,,0.0,1.67,0.71,1313.0,13.0,31.0,18.0,25.0,0.0,65.0,42.5,13.0,37.1,0.0,1.453109334222973,0.390788525342941,12.0,0.0,0.2213249821215867,0.3187508732080458,5.0
1250253,Dango Ouattara,2025/2026,47,Premier League,9937,Brentford,Right Winger,,7.0,7.72,6.84,2279.0,23.0,28.8,31.0,39.0,5.0,138.0,42.5,52.0,48.6,7.0,7.419155618175864,6.388091273605824,44.0,0.0,0.6058635096997023,0.4584807325154543,12.0
655575,Jacob Bruun Larsen,2025/2026,47,Premier League,8191,Burnley,Left Winger,,0.0,1.38,0.88,1023.0,10.0,28.6,11.0,,0.0,33.0,35.9,11.0,39.3,0.0,0.9474475737661124,0.476358085870743,8.0,0.0,0.4244711324572562,0.4031589645892386,9.0
1113903,Liam Delap,2025/2026,47,Premier League,8455,Chelsea,Striker,F,1.0,4.47,2.96,1102.0,10.0,76.9,22.0,19.0,1.0,59.0,39.1,25.0,42.4,1.0,4.209015674889089,2.608680488541723,31.0,0.0,0.2582982797175646,0.35190381482243527,5.0
1105912,Riccardo Calafiori,2025/2026,47,Premier League,9825,Arsenal,Left Back,,1.0,3.34,2.32,1707.0,16.0,66.7,10.0,10.0,0.0,104.0,56.5,48.0,62.3,1.0,2.9118117671459895,2.1463766247034064,22.0,0.0,0.4262225246056916,0.171177700161934,10.0
1359649,Noah Sadiki,2025/2026,47,Premier League,8472,Sunderland,Central Midfielder,M,0.0,1.46,0.75,2894.0,27.0,61.4,25.0,40.0,0.0,123.0,53.5,11.0,36.7,0.0,1.269694996997714,0.49815548211336164,12.0,0.0,0.23419974744319919,0.25417336821556097,6.0
1107280,Pape Sarr,2025/2026,47,Premier League,8586,Tottenham Hotspur,Central Midfielder,M,2.0,1.72,2.01,1391.0,13.0,59.1,18.0,13.0,0.0,86.0,45.7,27.0,41.5,2.0,1.486124601215123,1.9341686740517618,9.0,0.0,0.22637021634727716,0.14669277146458579,8.0
1356312,Mateus Fernandes,2025/2026,47,Premier League,8654,West Ham United,Central Midfielder,M,3.0,2.0,1.73,3024.0,28.0,58.3,32.0,49.0,0.0,199.0,55.4,19.0,48.7,2.0,1.174450397491456,1.4243573844432833,8.0,1.0,0.8158212434500448,0.2783858478069301,20.0
1302005,Igor Thiago,2025/2026,47,Premier League,9937,Brentford,Striker,F,22.0,20.57,20.06,3284.0,29.0,54.7,42.0,26.0,0.0,203.0,38.7,112.0,38.5,22.0,20.32138425519168,19.79078094288707,80.0,0.0,0.2425178755074739,0.0,4.0
650616,Mathias Jensen,2025/2026,47,Premier League,9937,Brentford,Defensive Midfielder,,3.0,2.27,1.89,2252.0,19.0,54.3,25.0,15.0,0.0,83.0,41.7,8.0,27.6,1.0,1.4091968871653087,1.2375524863600724,9.0,2.0,0.8754502739757296,0.6542878448963168,20.0
356406,John McGinn,2025/2026,47,Premier League,10252,Aston Villa,Right Winger,,5.0,2.96,3.9,2157.0,19.0,48.7,46.0,48.0,0.0,107.0,44.8,11.0,34.4,1.0,1.9977668356150395,1.510668208822608,13.0,4.0,1.051764138042927,2.4788612872362137,15.0
881735,Anton Stach,2025/2026,47,Premier League,8463,Leeds United,Central Midfielder,M,5.0,2.92,2.91,2378.0,20.0,47.6,26.0,24.0,0.0,155.0,53.1,48.0,62.3,1.0,1.6187826693058023,1.0742245465517049,21.0,4.0,1.3584657814353704,1.6678989734500647,34.0
