player_id,player_name,season_name,league_id,league_name,team_id,team_name,position,position_group,goals,xg,xgot,minutes_played,dribbles_succeeded,dribbles_success_rate,dispossessed,fouls_won,penalties_awarded,duels_won,duels_won_percentage,aerial_duels_won,aerial_duels_won_percentage,in_box_goals,in_box_xg,in_box_xgot,in_box_shots,out_box_goals,out_box_xg,out_box_xgot,out_box_shots
818975,Eberechi Eze,2025/2026,47,Premier League,9826,Crystal Palace,Attacking Midfielder,M,7.0,5.05,6.84,1900.0,29.0,59.2,24.0,40.0,0.0,98.0,52.1,10.0,28.6,6.0,4.274866484105589,5.915540508925916,34.0,1.0,0.744021135382354,0.9231879003345973,29.0
523825,Jarrod Bowen,2025/2026,47,Premier League,8654,West Ham United,Right Winger,,9.0,7.26,7.14,3405.0,53.0,44.9,77.0,49.0,0.0,185.0,43.3,33.0,36.7,7.0,6.4325768389195215,5.932010412216188,56.0,2.0,1.0431554801762108,1.3273171391338114,23.0
956925,Georginio Rutter,2025/2026,47,Premier League,10204,Brighton & Hove Albion,Attacking Midfielder,M,3.0,3.02,3.34,1790.0,28.0,43.1,59.0,34.0,1.0,113.0,39.9,19.0,38.0,3.0,2.4426243677735315,2.40932784974575,27.0,0.0,0.5096731372177601,0.9336980292573567,15.0
1173787,Xavi Simons,2025/2026,47,Premier League,8586,Tottenham Hotspur,Attacking Midfielder,M,2.0,3.08,3.38,1757.0,28.0,42.4,30.0,44.0,0.0,118.0,48.2,12.0,32.4,1.0,2.065878547728061,0.9925567507743829,18.0,1.0,1.0696601308882228,2.085746761411429,24.0
1089691,Elliot Anderson,2025/2026,47,Premier League,10203,Nottingham Forest,Defensive Midfielder,,4.0,2.9,2.41,3334.0,50.0,54.3,62.0,80.0,0.0,297.0,54.8,66.0,58.9,3.0,2.071563090702145,2.047487281262874,17.0,1.0,0.863858252763748,0.3783185407519338,27.0
1021382,João Pedro,2025/2026,47,Premier League,8455,Chelsea,Striker,F,15.0,14.96,15.16,2674.0,40.0,51.3,55.0,56.0,3.0,196.0,48.3,74.0,48.1,15.0,14.30277066119015,14.693397164344788,63.0,0.0,0.49612475931644423,0.0555063895881176,10.0
839204,Omar Marmoush,2025/2026,47,Premier League,8456,Manchester City,Striker,F,3.0,2.71,1.83,699.0,10.0,45.5,15.0,21.0,0.0,46.0,50.0,3.0,33.3,3.0,2.2556221839040522,1.728873327374458,21.0,0.0,0.5119104627519849,0.106505021452904,9.0
789630,Marcus Tavernier,2025/2026,47,Premier League,8678,AFC Bournemouth,Attacking Midfielder,M,7.0,9.06,6.36,2738.0,39.0,43.8,44.0,35.0,0.0,138.0,43.3,24.0,38.7,5.0,7.2818051428377615,5.041627392172813,31.0,2.0,1.74190443661064,1.3106593675911433,39.0
674014,David Brooks,2025/2026,47,Premier League,8678,AFC Bournemouth,Right Winger,,1.0,5.83,3.23,1199.0,17.0,41.5,10.0,13.0,0.0,55.0,41.4,6.0,31.6,1.0,4.926118625327944,2.892090007662772,35.0,0.0,0.9133410211652518,0.24651423189789018,13.0
312765,Jack Grealish,2025/2026,47,Premier League,8668,Everton,Left Winger,,2.0,2.15,2.23,1631.0,23.0,40.4,30.0,58.0,0.0,106.0,50.5,4.0,17.4,1.0,1.9368243431672454,1.9116078838706025,19.0,1.0,0.20991080161184078,0.32073360960930547,7.0
1391052,Eliezer Mayenda,2025/2026,47,Premier League,8472,Sunderland,Striker,F,2.0,2.14,3.78,756.0,11.0,34.4,21.0,11.0,0.0,42.0,34.4,15.0,34.1,2.0,2.0312342494726185,3.7796753197908415,11.0,0.0,0.1268807351589203,0.0,2.0
1072864,Tolu Arokodare,2025/2026,47,Premier League,8602,Wolverhampton Wanderers,Striker,F,3.0,5.46,4.04,1407.0,18.0,56.2,22.0,17.0,0.0,141.0,49.5,99.0,51.8,3.0,5.272162367628514,4.408386202529073,40.0,0.0,0.20610748464241624,0.0381239242851735,7.0
1171140,Jaidon Anthony,2025/2026,47,Premier League,8191,Burnley,Left Winger,,8.0,5.13,8.16,2735.0,36.0,35.6,41.0,47.0,1.0,134.0,41.6,12.0,32.4,8.0,4.675570759922266,7.075543873012065,39.0,0.0,0.5303053092211485,0.6615988612174998,16.0
883080,Morgan Rogers,2025/2026,47,Premier League,10252,Aston Villa,Attacking Midfielder,M,10.0,6.78,8.05,3285.0,42.0,35.6,80.0,49.0,0.0,158.0,35.7,26.0,29.5,7.0,5.512252466753125,5.734257183969021,49.0,3.0,1.3169606421142817,2.279486993327737,35.0
815006,Phil Foden,2025/2026,47,Premier League,8456,Manchester City,Attacking Midfielder,M,7.0,6.42,5.79,2084.0,25.0,53.2,33.0,31.0,0.0,96.0,48.0,6.0,25.0,5.0,5.2203960865736,4.692442134022714,30.0,2.0,0.9270594250410795,1.3512867931276555,25.0
521148,Jacob Murphy,2025/2026,47,Premier League,10261,Newcastle United,Right Winger,,3.0,3.15,1.7,1618.0,20.0,50.0,19.0,13.0,0.0,56.0,40.3,7.0,36.8,2.0,2.39064132841304,1.5893538370728482,21.0,1.0,0.769163958728313,0.34568065032362905,21.0
806552,Cody Gakpo,2025/2026,47,Premier League,8650,Liverpool,Left Winger,,7.0,8.46,5.57,2747.0,34.0,49.3,28.0,44.0,1.0,162.0,48.5,56.0,50.9,7.0,7.653329545632004,5.252675157040358,59.0,0.0,0.9345820080488924,0.3184675201773646,28.0
318615,Leandro Trossard,2025/2026,47,Premier League,9825,Arsenal,Left Winger,,6.0,5.47,5.16,2006.0,25.0,44.6,39.0,39.0,0.0,96.0,45.9,6.0,31.6,4.0,4.864222221076488,4.1928140074014655,39.0,2.0,0.6264259200543165,0.972315028309822,14.0
868344,Tijjani Reijnders,2025/2026,47,Premier League,8456,Manchester City,Attacking Midfielder,M,5.0,4.45,4.36,1636.0,20.0,43.5,16.0,15.0,0.0,48.0,40.3,3.0,37.5,5.0,4.000003917142749,3.8834288641810417,29.0,0.0,0.6585046909749505,0.2510610083118084,20.0
1422593,Joshua King,2025/2026,47,Premier League,9879,Fulham,Attacking Midfielder,M,1.0,2.47,2.65,1304.0,16.0,43.2,19.0,30.0,0.0,76.0,49.7,3.0,13.6,1.0,2.2752511613070965,2.5511166062206025,19.0,0.0,0.21110438834875822,0.102527685463428,7.0
660301,Donyell Malen,2025/2026,47,Premier League,10252,Aston Villa,Striker,F,4.0,4.07,2.93,645.0,8.0,40.0,13.0,6.0,0.0,21.0,36.8,3.0,30.0,4.0,3.9551935866475088,2.849870160222053,22.0,0.0,0.19853508099913592,0.118641547858715,5.0
952322,Brenden Aaronson,2025/2026,47,Premier League,8463,Leeds United,Right Winger,,4.0,4.55,4.5,2465.0,31.0,36.9,74.0,51.0,0.0,156.0,40.1,24.0,33.3,3.0,3.7755565531551842,3.7729947343468675,28.0,1.0,0.9352409811690455,0.8261345103383061,19.0
933768,Curtis Jones,2025/2026,47,Premier League,8650,Liverpool,Defensive Midfielder,,1.0,2.77,2.52,1929.0,22.0,64.7,23.0,29.0,0.0,102.0,50.7,11.0,28.9,1.0,2.441428288817407,1.9131999164819717,15.0,0.0,0.33831084519624743,0.6603499613702293,8.0
794253,Justin Kluivert,2025/2026,47,Premier League,8678,AFC Bournemouth,Attacking Midfielder,M,2.0,2.32,0.7,951.0,11.0,42.3,15.0,10.0,0.0,37.0,31.9,6.0,20.7,1.0,1.836971964687109,0.388839602470398,6.0,1.0,0.4829595796763893,0.321973845362663,11.0
1203665,Alejandro Garnacho,2025/2026,47,Premier League,8455,Chelsea,Left Winger,,1.0,3.45,1.99,1268.0,14.0,35.9,12.0,23.0,0.0,55.0,44.7,3.0,18.8,1.0,3.016788864508272,1.9859357140958298,24.0,0.0,0.3941043615341189,0.0,9.0
1096353,Cole Palmer,2025/2026,47,Premier League,8455,Chelsea,Attacking Midfielder,M,10.0,10.56,10.06,1965.0,22.0,32.8,35.0,37.0,0.0,84.0,44.2,,,9.0,9.007970473030209,8.120023779571058,34.0,1.0,1.5961476741358638,1.7695320267230268,30.0
1233655,Alex Scott,2025/2026,47,Premier League,8678,AFC Bournemouth,Defensive Midfielder,,3.0,3.81,2.68,2859.0,29.0,55.8,26.0,60.0,0.0,185.0,55.6,37.0,54.4,2.0,2.6740253735333677,1.9658262431621547,16.0,1.0,1.1746786385774612,0.6843835245817904,28.0
886016,Kiernan Dewsbury-Hall,2025/2026,47,Premier League,8668,Everton,Attacking Midfielder,M,8.0,4.31,4.82,2635.0,27.0,54.0,49.0,48.0,0.0,147.0,50.5,21.0,45.7,8.0,3.663225129246712,4.395574852824212,26.0,0.0,0.5357506126165386,0.2951982356607914,13.0
1258092,William Osula,2025/2026,47,Premier League,10261,Newcastle United,Striker,F,7.0,4.29,6.08,811.0,8.0,50.0,13.0,16.0,0.0,39.0,34.8,9.0,24.3,6.0,3.4611057173460726,5.34239886701107,18.0,1.0,0.8239976540207865,0.625146791338921,5.0
184321,Callum Wilson,2025/2026,47,Premier League,8654,West Ham United,Striker,F,7.0,7.66,6.84,1243.0,13.0,48.1,21.0,14.0,0.0,50.0,34.0,19.0,29.7,5.0,7.182179244235161,6.091587774455547,32.0,2.0,0.6049837917089466,0.8819708526134492,6.0
789502,Morgan Gibbs-White,2025/2026,47,Premier League,10203,Nottingham Forest,Attacking Midfielder,M,15.0,10.84,12.89,3110.0,30.0,47.6,37.0,41.0,1.0,130.0,40.4,41.0,35.0,13.0,9.780863957518342,9.998194575309753,55.0,2.0,1.3083431813865898,2.9173113591969013,28.0
1368654,Chemsdine Talbi,2025/2026,47,Premier League,8472,Sunderland,Right Winger,,4.0,2.13,3.83,1561.0,16.0,44.4,11.0,1.0,0.0,29.0,31.9,1.0,7.1,2.0,1.8896017521619792,2.7223529517650613,16.0,2.0,0.24243555124849062,1.1150981634855277,9.0
1250253,Dango Ouattara,2025/2026,47,Premier League,9937,Brentford,Right Winger,,7.0,7.72,6.84,2279.0,23.0,28.8,31.0,39.0,5.0,138.0,42.5,52.0,48.6,7.0,7.419155618175864,6.388091273605824,44.0,0.0,0.6058635096997023,0.4584807325154543,12.0
1113903,Liam Delap,2025/2026,47,Premier League,8455,Chelsea,Striker,F,1.0,4.47,2.96,1102.0,10.0,76.9,22.0,19.0,1.0,59.0,39.1,25.0,42.4,1.0,4.209015674889089,2.608680488541723,31.0,0.0,0.2582982797175646,0.35190381482243527,5.0
1105912,Riccardo Calafiori,2025/2026,47,Premier League,9825,Arsenal,Left Back,,1.0,3.34,2.32,1707.0,16.0,66.7,10.0,10.0,0.0,104.0,56.5,48.0,62.3,1.0,2.9118117671459895,2.1463766247034064,22.0,0.0,0.4262225246056916,0.171177700161934,10.0
1356312,Mateus Fernandes,2025/2026,47,Premier League,8654,West Ham United,Central Midfielder,M,3.0,2.0,1.73,3024.0,28.0,58.3,32.0,49.0,0.0,199.0,55.4,19.0,48.7,2.0,1.174450397491456,1.4243573844432833,8.0,1.0,0.8158212434500448,0.2783858478069301,20.0
1302005,Igor Thiago,2025/2026,47,Premier League,9937,Brentford,Striker,F,22.0,20.57,20.06,3284.0,29.0,54.7,42.0,26.0,0.0,203.0,38.7,112.0,38.5,22.0,20.32138425519168,19.79078094288707,80.0,0.0,0.2425178755074739,0.0,4.0
650616,Mathias Jensen,2025/2026,47,Premier League,9937,Brentford,Defensive Midfielder,,3.0,2.27,1.89,2252.0,19.0,54.3,25.0,15.0,0.0,83.0,41.7,8.0,27.6,1.0,1.4091968871653087,1.2375524863600724,9.0,2.0,0.8754502739757296,0.6542878448963168,20.0
356406,John McGinn,2025/2026,47,Premier League,10252,Aston Villa,Right Winger,,5.0,2.96,3.9,2157.0,19.0,48.7,46.0,48.0,0.0,107.0,44.8,11.0,34.4,1.0,1.9977668356150395,1.510668208822608,13.0,4.0,1.051764138042927,2.4788612872362137,15.0
881735,Anton Stach,2025/2026,47,Premier League,8463,Leeds United,Central Midfielder,M,5.0,2.92,2.91,2378.0,20.0,47.6,26.0,24.0,0.0,155.0,53.1,48.0,62.3,1.0,1.6187826693058023,1.0742245465517049,21.0,4.0,1.3584657814353704,1.6678989734500647,34.0
540088,Ollie Watkins,2025/2026,47,Premier League,10252,Aston Villa,Striker,F,16.0,15.14,15.8,2852.0,26.0,46.4,43.0,32.0,0.0,116.0,41.1,36.0,38.7,15.0,14.715211629867554,15.151983514428137,72.0,1.0,0.48021560721099393,0.5775370523333556,11.0
1354561,Diego Gómez,2025/2026,47,Premier League,10204,Brighton & Hove Albion,Attacking Midfielder,M,5.0,6.29,4.34,2136.0,19.0,46.3,29.0,11.0,0.0,162.0,49.8,55.0,59.8,5.0,5.799402222037316,4.318916127085687,28.0,0.0,0.5941013814881443,0.2938632294535639,14.0
1047676,Yéremi Pino,2025/2026,47,Premier League,9826,Crystal Palace,Attacking Midfielder,M,2.0,4.51,4.17,2091.0,18.0,40.9,34.0,24.0,0.0,100.0,38.9,22.0,36.1,1.0,3.4345708973705764,3.135446041822433,26.0,1.0,1.0740784630179396,1.1058854907751081,19.0
1300526,Nico O'Reilly,2025/2026,47,Premier League,8456,Manchester City,Left Back,,5.0,6.03,6.2,2648.0,24.0,40.7,34.0,18.0,0.0,161.0,46.9,51.0,52.6,5.0,5.754997506737711,6.224634453654288,33.0,0.0,0.27885714918375015,0.149962231516838,8.0
1460534,Junior Kroupi,2025/2026,47,Premier League,8678,AFC Bournemouth,Attacking Midfielder,M,13.0,8.35,9.79,1683.0,15.0,40.5,20.0,12.0,0.0,44.0,31.0,8.0,26.7,11.0,7.647782731878758,9.772048093378546,33.0,2.0,0.7507180320098998,0.35447854548692664,19.0
1168311,Yasin Ayari,2025/2026,47,Premier League,10204,Brighton & Hove Albion,Defensive Midfielder,,3.0,2.71,1.67,1924.0,18.0,37.5,19.0,28.0,0.0,102.0,47.4,9.0,34.6,2.0,1.564971396699547,1.247278146445751,15.0,1.0,1.1400650516152384,0.42483591195195913,26.0
888912,Mikkel Damsgaard,2025/2026,47,Premier League,9937,Brentford,Attacking Midfielder,M,4.0,2.62,3.11,2057.0,18.0,35.3,33.0,23.0,0.0,116.0,42.8,19.0,41.3,4.0,1.7207705117762095,2.8341437429189686,17.0,0.0,0.9375201938673852,0.27302945870906065,12.0
1079485,Beto,2025/2026,47,Premier League,8668,Everton,Striker,F,9.0,8.91,8.76,1565.0,14.0,34.1,30.0,12.0,0.0,133.0,39.5,92.0,44.4,9.0,8.783395823091267,8.531171306967735,42.0,0.0,0.0141494870185852,0.0,1.0
1077975,Armando Broja,2025/2026,47,Premier League,8191,Burnley,Striker,F,1.0,2.15,1.66,849.0,8.0,33.3,20.0,16.0,0.0,65.0,33.3,35.0,31.5,1.0,2.0116579942405206,1.6480959206819534,15.0,0.0,0.132270514965057,0.0,1.0
1192166,Rodrigo Gomes,2025/2026,47,Premier League,8602,Wolverhampton Wanderers,Right Wing-Back,,3.0,2.15,1.52,960.0,8.0,30.8,7.0,8.0,0.0,45.0,43.3,6.0,25.0,3.0,2.111073236912487,1.5156982541084298,18.0,0.0,0.0344938552007079,0.0,2.0
292462,Mohamed Salah,2025/2026,47,Premier League,8650,Liverpool,Right Winger,,7.0,8.16,7.17,2148.0,19.0,26.4,50.0,16.0,0.0,60.0,29.9,8.0,29.6,7.0,7.262081252449752,7.120071616023779,57.0,0.0,0.8562017064541572,0.0454267971217632,11.0
950830,Joshua Zirkzee,2025/2026,47,Premier League,10260,Manchester United,Striker,F,2.0,2.95,1.99,608.0,5.0,55.6,13.0,6.0,0.0,40.0,39.6,20.0,38.5,1.0,2.654201004654169,1.7762514725327498,21.0,1.0,0.2979449369013314,0.2177144736051557,4.0
535936,Joelinton,2025/2026,47,Premier League,10261,Newcastle United,Central Midfielder,M,2.0,2.39,4.22,1953.0,16.0,53.3,26.0,27.0,0.0,149.0,50.3,63.0,57.3,2.0,2.0084099471569066,3.8987121060490617,23.0,0.0,0.3837219439446929,0.323790661990643,9.0
846005,Dominik Szoboszlai,2025/2026,47,Premier League,8650,Liverpool,Attacking Midfielder,M,6.0,4.85,4.15,3233.0,26.0,52.0,27.0,30.0,0.0,131.0,45.8,19.0,44.2,2.0,2.9347694348931306,2.098201327025891,19.0,4.0,1.8720329636707895,1.9437033561989663,52.0
889534,Emile Smith Rowe,2025/2026,47,Premier League,9879,Fulham,Attacking Midfielder,M,3.0,4.77,4.38,1928.0,14.0,48.3,31.0,17.0,0.0,72.0,49.7,7.0,35.0,3.0,4.300027299672365,4.179994411766528,28.0,0.0,0.46383949741721164,0.1726570408791307,8.0
881500,Lyle Foster,2025/2026,47,Premier League,8191,Burnley,Striker,F,3.0,3.25,3.31,1372.0,10.0,45.5,32.0,13.0,0.0,66.0,31.7,28.0,28.6,3.0,3.18818536400795,3.059161692857743,15.0,0.0,0.1631381493061781,0.0,5.0
488139,Bernardo Silva,2025/2026,47,Premier League,8456,Manchester City,Attacking Midfielder,M,2.0,2.56,1.89,2886.0,21.0,42.9,34.0,22.0,0.0,101.0,41.1,4.0,16.0,2.0,2.1831457391381264,1.8876179195940508,23.0,0.0,0.38061962462961696,0.0,7.0
850354,Bruno Guimarães,2025/2026,47,Premier League,10261,Newcastle United,Central Midfielder,M,9.0,5.6,8.57,2455.0,18.0,37.5,46.0,75.0,2.0,168.0,50.5,13.0,37.1,6.0,4.728690441775323,6.9566247165203094,20.0,3.0,0.870672261342406,1.6140289781615147,22.0
1079557,Amine Adli,2025/2026,47,Premier League,8678,AFC Bournemouth,Left Winger,,3.0,2.6,3.19,1082.0,8.0,36.4,9.0,22.0,1.0,96.0,53.3,30.0,52.6,3.0,2.237436592578887,3.2264980450272556,13.0,0.0,0.2502948697656392,0.24600628763437268,7.0
1010426,Keane Lewis-Potter,2025/2026,47,Premier League,9937,Brentford,Left Back,,3.0,3.04,2.27,1968.0,16.0,36.4,15.0,36.0,0.0,86.0,47.0,11.0,28.2,3.0,2.4014023859053837,2.0251573696732517,19.0,0.0,0.6819048468023536,0.0766540020704269,12.0
1526560,Patrick Dorgu,2025/2026,47,Premier League,10260,Manchester United,Left Wing-Back,,4.0,2.35,2.62,1445.0,11.0,28.2,22.0,47.0,0.0,149.0,54.4,44.0,53.7,3.0,2.0727948006242514,2.2262822315096864,19.0,1.0,0.2475351970642805,0.3724528327584264,7.0
1083796,Kevin Schade,2025/2026,47,Premier League,9937,Brentford,Left Winger,,8.0,12.18,9.83,2757.0,20.0,26.7,45.0,43.0,2.0,190.0,44.1,87.0,50.3,8.0,11.262376545967163,9.770843187347054,56.0,0.0,0.775026679039001,0.0,1.0
751550,Diogo Dalot,2025/2026,47,Premier League,10260,Manchester United,Right Back,,1.0,2.0,0.8,2616.0,18.0,66.7,16.0,14.0,0.0,135.0,59.5,52.0,71.2,1.0,1.779080663807689,0.610183257609606,15.0,0.0,0.18938153283670545,0.1937254890799518,9.0
494417,Harry Wilson,2025/2026,47,Premier League,9879,Fulham,Right Winger,,10.0,5.83,8.93,2691.0,18.0,54.5,23.0,37.0,0.0,89.0,48.4,5.0,20.0,7.0,4.169442088343201,5.402615047991277,43.0,3.0,1.7284316821023817,3.5023499671369795,35.0
861197,Lukas Nmecha,2025/2026,47,Premier League,8463,Leeds United,Striker,F,6.0,7.23,7.96,1073.0,7.0,53.8,18.0,18.0,0.0,67.0,41.9,32.0,39.5,6.0,7.650979584199189,8.015322148799898,29.0,0.0,0.0250515658408403,0.0341493524610996,1.0
1200631,Lesley Ugochukwu,2025/2026,47,Premier League,8191,Burnley,Defensive Midfielder,,3.0,2.5,2.47,2350.0,16.0,50.0,31.0,30.0,0.0,122.0,49.6,26.0,45.6,3.0,2.140141349285841,2.1823915913701057,15.0,0.0,0.3705930020660165,0.2960059791803362,8.0
706297,Jean-Philippe Mateta,2025/2026,47,Premier League,9826,Crystal Palace,Striker,F,12.0,14.51,13.24,2222.0,14.0,45.2,41.0,19.0,1.0,110.0,37.7,67.0,40.6,12.0,13.741609975850581,13.077132860198615,53.0,0.0,0.7670726068317888,0.2221601977944375,10.0
1023030,Jhon Arias,2025/2026,47,Premier League,8602,Wolverhampton Wanderers,Left Winger,,1.0,3.25,0.77,1121.0,8.0,40.0,26.0,9.0,0.0,70.0,42.4,10.0,35.7,1.0,3.0014371648430824,0.487831264734268,9.0,0.0,0.26207049190998066,0.2826776877045634,7.0
654908,Richarlison,2025/2026,47,Premier League,8586,Tottenham Hotspur,Striker,F,11.0,8.09,11.95,1957.0,12.0,37.5,30.0,33.0,0.0,139.0,42.4,69.0,39.9,10.0,7.86375540867448,11.341235231608152,56.0,1.0,0.14541988354176283,0.20207697153091442,5.0
1106563,Nick Woltemade,2025/2026,47,Premier League,10261,Newcastle United,Striker,F,8.0,6.59,7.88,1912.0,13.0,37.1,42.0,20.0,0.0,92.0,38.2,35.0,38.5,8.0,6.414048209825157,7.454970479011536,30.0,0.0,0.2390536777675154,0.605567932128906,2.0
